timestamp,electric_kw_per_home
2007-01-19 04:00:00,2.9272015896347083
2007-01-19 05:00:00,3.1422214600685923
2007-01-19 06:00:00,3.4100350046273586
2007-01-19 07:00:00,3.6571307637868125
2007-01-19 08:00:00,3.630256736893677
2007-01-19 09:00:00,3.505743045348139
2007-01-19 10:00:00,3.409261745331807
2007-01-19 11:00:00,3.220764875605638
2007-01-19 12:00:00,3.0199500789373386
2007-01-19 13:00:00,2.7433391039250896
2007-01-19 14:00:00,2.584920627143555
2007-01-19 15:00:00,2.532344112363219
2007-01-19 16:00:00,2.6608198051064273
2007-01-19 17:00:00,3.035595133104685
2007-01-19 18:00:00,3.4011564592519985
2007-01-19 19:00:00,3.6290004899559016
2007-01-19 20:00:00,3.8157229027165305
2007-01-19 21:00:00,3.862039904186398
2007-01-19 22:00:00,3.7718799063639805
2007-01-19 23:00:00,3.5833564701399077
2007-01-20 00:00:00,3.493583537481624
2007-01-20 01:00:00,3.4678828460994042
2007-01-20 02:00:00,3.560193913658879
2007-01-20 03:00:00,3.6744402525994855
2007-01-20 04:00:00,3.7905510370733273
2007-01-20 05:00:00,3.9531247209973293
2007-01-20 06:00:00,4.1718017856170695
2007-01-20 07:00:00,4.408478904676354
2007-01-20 08:00:00,4.403152376286131
2007-01-20 09:00:00,4.115018400566169
2007-01-20 10:00:00,3.7348381512330526
2007-01-20 11:00:00,3.3735305133649054
2007-01-20 12:00:00,3.1233554902281
2007-01-20 13:00:00,2.776270510098534
2007-01-20 14:00:00,2.504924982307146
2007-01-20 15:00:00,2.402334803201044
2007-01-20 16:00:00,2.5035839729979843
2007-01-20 17:00:00,2.772396864282213
2007-01-20 18:00:00,3.0294672001742047
2007-01-20 19:00:00,3.167648157221403
2007-01-20 20:00:00,3.2021578202406213
2007-01-20 21:00:00,3.1211543905492936
2007-01-20 22:00:00,2.9731975066688423
2007-01-20 23:00:00,2.7878655343241308
2007-01-21 00:00:00,2.695075670967389
2007-01-21 01:00:00,2.656938374435188
2007-01-21 02:00:00,2.7430624965975263
2007-01-21 03:00:00,2.8242747563830344
2007-01-21 04:00:00,2.961427023790079
2007-01-21 05:00:00,3.1278656976427657
2007-01-21 06:00:00,3.326356524579452
2007-01-21 07:00:00,3.570993086177797
2007-01-21 08:00:00,3.6526542000108857
2007-01-21 09:00:00,3.4859465948064647
2007-01-21 10:00:00,3.2622188469704367
2007-01-21 11:00:00,3.0945629048941123
2007-01-21 12:00:00,2.968727584517392
2007-01-21 13:00:00,2.70527481082258
2007-01-21 14:00:00,2.5169402253797144
2007-01-21 15:00:00,2.456860471446457
2007-01-21 16:00:00,2.5199536719473015
2007-01-21 17:00:00,2.765684849474657
2007-01-21 18:00:00,3.0630322282105706
2007-01-21 19:00:00,3.2588647721705026
2007-01-21 20:00:00,3.3287115248516495
2007-01-21 21:00:00,3.343981272796557
2007-01-21 22:00:00,3.3074785235995403
2007-01-21 23:00:00,3.1961626653601156
2007-01-22 00:00:00,3.1127670531874334
2007-01-22 01:00:00,3.107669170885729
2007-01-22 02:00:00,3.1970234090042986
2007-01-22 03:00:00,3.320687734770535
2007-01-22 04:00:00,3.467920246066741
2007-01-22 05:00:00,3.669333496651965
2007-01-22 06:00:00,3.940026294300177
2007-01-22 07:00:00,4.123468778921005
2007-01-22 08:00:00,3.913860362567366
2007-01-22 09:00:00,3.4590162229843733
2007-01-22 10:00:00,3.0868457183297933
2007-01-22 11:00:00,2.759196907833849
2007-01-22 12:00:00,2.4778358647721688
2007-01-22 13:00:00,2.2109059284664365
2007-01-22 14:00:00,2.0362271762208053
2007-01-22 15:00:00,1.9855754259894376
2007-01-22 16:00:00,2.0767255158146867
2007-01-22 17:00:00,2.348963144428111
2007-01-22 18:00:00,2.626160324459686
2007-01-22 19:00:00,2.8240028308563323
2007-01-22 20:00:00,2.9381773640372346
2007-01-22 21:00:00,3.0022655560999487
2007-01-22 22:00:00,2.9559063095432503
2007-01-22 23:00:00,2.7959899831237394
2007-01-23 00:00:00,2.7400739289019524
2007-01-23 01:00:00,2.7161912461211806
2007-01-23 02:00:00,2.8228888344493424
2007-01-23 03:00:00,3.010681691981053
2007-01-23 04:00:00,3.2304051935325795
2007-01-23 05:00:00,3.448114431923347
2007-01-23 06:00:00,3.804962055637212
2007-01-23 07:00:00,4.024685774946919
2007-01-23 08:00:00,3.8337255158146846
2007-01-23 09:00:00,3.420125592030048
2007-01-23 10:00:00,3.0406257825684553
2007-01-23 11:00:00,2.6922522184114523
2007-01-23 12:00:00,2.4635133104687226
2007-01-23 13:00:00,2.180291142686046
2007-01-23 14:00:00,1.9904263160759963
2007-01-23 15:00:00,1.8934398715226728
2007-01-23 16:00:00,2.004072567913331
2007-01-23 17:00:00,2.2831527573629478
2007-01-23 18:00:00,2.5726618759867153
2007-01-23 19:00:00,2.72721062659916
2007-01-23 20:00:00,2.7748771299471917
2007-01-23 21:00:00,2.7549740867766332
2007-01-23 22:00:00,2.6579917796287207
2007-01-23 23:00:00,2.4522516195764585
2007-01-24 00:00:00,2.3208929718547537
2007-01-24 01:00:00,2.2438373890794256
2007-01-24 02:00:00,2.2668037998802317
2007-01-24 03:00:00,2.316615547934018
2007-01-24 04:00:00,2.431129674995915
2007-01-24 05:00:00,2.597311285317653
2007-01-24 06:00:00,2.8683283793347463
2007-01-24 07:00:00,3.0413381240132806
2007-01-24 08:00:00,2.9236312265229447
2007-01-24 09:00:00,2.6191008764766712
2007-01-24 10:00:00,2.354468561162827
2007-01-24 11:00:00,2.097306222439979
2007-01-24 12:00:00,1.8878681474222865
2007-01-24 13:00:00,1.6946090696281773
2007-01-24 14:00:00,1.5641578202406219
2007-01-24 15:00:00,1.5445029125156506
2007-01-24 16:00:00,1.6858961293483576
2007-01-24 17:00:00,1.9850878654254438
2007-01-24 18:00:00,2.3108804507594303
2007-01-24 19:00:00,2.478159398987423
2007-01-24 20:00:00,2.5656549077249697
2007-01-24 21:00:00,2.6001910828025463
2007-01-24 22:00:00,2.5966789700038095
2007-01-24 23:00:00,2.456957863792257
2007-01-25 00:00:00,2.3633348032010435
2007-01-25 01:00:00,2.3811903750884627
2007-01-25 02:00:00,2.511131199303172
2007-01-25 03:00:00,2.6890297239915055
2007-01-25 04:00:00,2.8986086341118176
2007-01-25 05:00:00,3.1543211933148214
2007-01-25 06:00:00,3.5178526865915374
2007-01-25 07:00:00,3.7719598780554167
2007-01-25 08:00:00,3.6443066579563372
2007-01-25 09:00:00,3.346883826011213
2007-01-25 10:00:00,3.0800517720071836
2007-01-25 11:00:00,2.816499863901136
2007-01-25 12:00:00,2.645380750176927
2007-01-25 13:00:00,2.4160063149872055
2007-01-25 14:00:00,2.282477271490009
2007-01-25 15:00:00,2.283029288475147
2007-01-25 16:00:00,2.37729397354238
2007-01-25 17:00:00,2.6273780281996824
2007-01-25 18:00:00,2.8848083728020013
2007-01-25 19:00:00,3.0499490445859854
2007-01-25 20:00:00,3.1579114268604696
2007-01-25 21:00:00,3.1447985736839223
2007-01-25 22:00:00,3.0875070499210606
2007-01-25 23:00:00,2.9304708476237127
2007-01-26 00:00:00,2.848692743208664
2007-01-26 01:00:00,2.824375959496977
2007-01-26 02:00:00,2.9052466111383284
2007-01-26 03:00:00,2.995026239860633
2007-01-26 04:00:00,3.165682780771951
2007-01-26 05:00:00,3.3977716261092032
2007-01-26 06:00:00,3.7164449344003456
2007-01-26 07:00:00,3.930053514072619
2007-01-26 08:00:00,3.8130997332462275
2007-01-26 09:00:00,3.6258843159671157
2007-01-26 10:00:00,3.4234314333932145
2007-01-26 11:00:00,3.16939338015134
2007-01-26 12:00:00,2.9694762915782
2007-01-26 13:00:00,2.7158032010452375
2007-01-26 14:00:00,2.5388570417551293
2007-01-26 15:00:00,2.478143176003047
2007-01-26 16:00:00,2.5859633621862907
2007-01-26 17:00:00,2.815206924710108
2007-01-26 18:00:00,3.053138167564917
2007-01-26 19:00:00,3.168852414393814
2007-01-26 20:00:00,3.166836518046707
2007-01-26 21:00:00,3.1067072241276046
2007-01-26 22:00:00,2.974519952093199
2007-01-26 23:00:00,2.7705496760847064
2007-01-27 00:00:00,2.6450663618052137
2007-01-27 01:00:00,2.587983940334257
2007-01-27 02:00:00,2.6963408459905254
2007-01-27 03:00:00,2.772568838804506
2007-01-27 04:00:00,2.881121944580541
2007-01-27 05:00:00,3.0292370297784292
2007-01-27 06:00:00,3.257512439436004
2007-01-27 07:00:00,3.4707515923566854
2007-01-27 08:00:00,3.4836106483749774
2007-01-27 09:00:00,3.3483994229408225
2007-01-27 10:00:00,3.1703012140018485
2007-01-27 11:00:00,2.9765727040121925
2007-01-27 12:00:00,2.8099827971038143
2007-01-27 13:00:00,2.570574500517174
2007-01-27 14:00:00,2.406915890903151
2007-01-27 15:00:00,2.374423104142848
2007-01-27 16:00:00,2.471876639991288
2007-01-27 17:00:00,2.714232674614838
2007-01-27 18:00:00,3.023259077794108
2007-01-27 19:00:00,3.1971051227611715
2007-01-27 20:00:00,3.2442923947955777
2007-01-27 21:00:00,3.25434345908868
