timestamp,electric_kw_per_home
2018-01-06 04:00:00,0.41037674629351495
2018-01-06 05:00:00,0.3979313985632025
2018-01-06 06:00:00,0.4047140399113326
2018-01-06 07:00:00,0.42262133243446853
2018-01-06 08:00:00,0.4624025364571511
2018-01-06 09:00:00,0.5206243888184031
2018-01-06 10:00:00,0.6043278993156759
2018-01-06 11:00:00,0.7266705031355318
2018-01-06 12:00:00,0.7906943453490816
2018-01-06 13:00:00,0.778146022397671
2018-01-06 14:00:00,0.7765930601057716
2018-01-06 15:00:00,0.8064442352276793
2018-01-06 16:00:00,0.8234217299278109
2018-01-06 17:00:00,0.8269114265789151
2018-01-06 18:00:00,0.8599180775170018
2018-01-06 19:00:00,0.9081288835767193
2018-01-06 20:00:00,0.9799006339488681
2018-01-06 21:00:00,1.0334659724001136
2018-01-06 22:00:00,1.01528380141054
2018-01-06 23:00:00,0.9596916172512623
2018-01-07 00:00:00,0.8537506606075942
2018-01-07 01:00:00,0.700158228850339
2018-01-07 02:00:00,0.5424078416065283
2018-01-07 03:00:00,0.4579620125657449
2018-01-07 04:00:00,0.42915999866765586
2018-01-07 05:00:00,0.42457071918308753
2018-01-07 06:00:00,0.441443604998954
2018-01-07 07:00:00,0.4662633366055676
2018-01-07 08:00:00,0.5112730370021088
2018-01-07 09:00:00,0.5811489685629142
2018-01-07 10:00:00,0.6786117848660775
2018-01-07 11:00:00,0.7662458974961639
2018-01-07 12:00:00,0.8033323584722609
2018-01-07 13:00:00,0.8079818674751973
2018-01-07 14:00:00,0.8146945388179486
2018-01-07 15:00:00,0.8703597908388887
2018-01-07 16:00:00,0.9108774817189045
2018-01-07 17:00:00,0.9876337898805396
2018-01-07 18:00:00,1.074365188391322
2018-01-07 19:00:00,1.1122291880534942
2018-01-07 20:00:00,1.118263722826638
2018-01-07 21:00:00,1.1170834642218304
2018-01-07 22:00:00,1.0937976955862192
2018-01-07 23:00:00,1.015944449965148
2018-01-08 00:00:00,0.8835720669938584
2018-01-08 01:00:00,0.7240955618378622
2018-01-08 02:00:00,0.5540384049456804
2018-01-08 03:00:00,0.4476012558476322
2018-01-08 04:00:00,0.4105365087975097
2018-01-08 05:00:00,0.392740134262818
2018-01-08 06:00:00,0.3952010960540729
2018-01-08 07:00:00,0.4121619145769473
2018-01-08 08:00:00,0.46155647078665485
2018-01-08 09:00:00,0.5622449616574678
2018-01-08 10:00:00,0.6690306322716192
2018-01-08 11:00:00,0.7108843498091378
2018-01-08 12:00:00,0.7295436847530306
2018-01-08 13:00:00,0.7239086837670733
2018-01-08 14:00:00,0.7040097413799984
2018-01-08 15:00:00,0.6962612086814081
2018-01-08 16:00:00,0.6695777082898315
2018-01-08 17:00:00,0.6399113924721886
2018-01-08 18:00:00,0.6550466178964205
2018-01-08 19:00:00,0.7384719783254906
2018-01-08 20:00:00,0.8542055330377669
2018-01-08 21:00:00,0.9495024882069045
2018-01-08 22:00:00,0.9810269033322524
2018-01-08 23:00:00,0.9381308596297389
2018-01-09 00:00:00,0.8447687775911429
2018-01-09 01:00:00,0.6948479915412313
2018-01-09 02:00:00,0.550235813798929
2018-01-09 03:00:00,0.47710632895320115
2018-01-09 04:00:00,0.4429717330320915
2018-01-09 05:00:00,0.43741514792276315
2018-01-09 06:00:00,0.4430973424678221
2018-01-09 07:00:00,0.46261809428368317
2018-01-09 08:00:00,0.5171901362559048
2018-01-09 09:00:00,0.6097987820895427
2018-01-09 10:00:00,0.7139078250601316
2018-01-09 11:00:00,0.7928597092453955
2018-01-09 12:00:00,0.802310674311232
2018-01-09 13:00:00,0.7973263500173907
2018-01-09 14:00:00,0.772479142858066
2018-01-09 15:00:00,0.7295388657913793
2018-01-09 16:00:00,0.6717700148189909
2018-01-09 17:00:00,0.665031849427462
2018-01-09 18:00:00,0.6967904142010912
2018-01-09 19:00:00,0.775773313927734
2018-01-09 20:00:00,0.909138978379972
2018-01-09 21:00:00,1.0052843847627937
2018-01-09 22:00:00,1.0408188557458153
2018-01-09 23:00:00,1.0097549348273536
2018-01-10 00:00:00,0.909100480499424
2018-01-10 01:00:00,0.7855527994910412
2018-01-10 02:00:00,0.6379237288040442
2018-01-10 03:00:00,0.5657080233451727
2018-01-10 04:00:00,0.5460866996088335
2018-01-10 05:00:00,0.5501956486737029
2018-01-10 06:00:00,0.5769888858257386
2018-01-10 07:00:00,0.6237831693884388
2018-01-10 08:00:00,0.6780239339647733
2018-01-10 09:00:00,0.7677040228203057
2018-01-10 10:00:00,0.8542975292906556
2018-01-10 11:00:00,0.8958603025475658
2018-01-10 12:00:00,0.9094470893954152
2018-01-10 13:00:00,0.8346159818581905
2018-01-10 14:00:00,0.7585600076053644
2018-01-10 15:00:00,0.7231360740242447
2018-01-10 16:00:00,0.6695418379467054
2018-01-10 17:00:00,0.6648326792633095
2018-01-10 18:00:00,0.6922975200768084
2018-01-10 19:00:00,0.7604527772932994
2018-01-10 20:00:00,0.8641501009823778
2018-01-10 21:00:00,0.9548136559819784
2018-01-10 22:00:00,0.9800340128707616
2018-01-10 23:00:00,0.9394477425657445
2018-01-11 00:00:00,0.8450885626532398
2018-01-11 01:00:00,0.7166565622379084
2018-01-11 02:00:00,0.5861705806073645
2018-01-11 03:00:00,0.5332210896888229
2018-01-11 04:00:00,0.5324788909112471
2018-01-11 05:00:00,0.548303504230072
2018-01-11 06:00:00,0.5695150779309188
2018-01-11 07:00:00,0.6111080928979362
2018-01-11 08:00:00,0.6817477438450965
2018-01-11 09:00:00,0.7790030750631378
2018-01-11 10:00:00,0.8842920644969494
2018-01-11 11:00:00,0.8840749998127672
2018-01-11 12:00:00,0.8199647318756729
2018-01-11 13:00:00,0.7433205035118485
2018-01-11 14:00:00,0.7148780518431253
2018-01-11 15:00:00,0.7479600587828161
2018-01-11 16:00:00,0.7797834925214694
2018-01-11 17:00:00,0.8434466742315028
2018-01-11 18:00:00,0.9219022760527018
2018-01-11 19:00:00,0.9958818155257465
2018-01-11 20:00:00,1.0379318374826554
2018-01-11 21:00:00,1.0731368384414222
2018-01-11 22:00:00,1.03969696422285
2018-01-11 23:00:00,0.9585505377117493
2018-01-12 00:00:00,0.8369885661418563
2018-01-12 01:00:00,0.6755233872563131
2018-01-12 02:00:00,0.5230321564736177
2018-01-12 03:00:00,0.4606632076907218
2018-01-12 04:00:00,0.4391720860537075
2018-01-12 05:00:00,0.4423310774360342
2018-01-12 06:00:00,0.4640747654535151
2018-01-12 07:00:00,0.5058465816679532
2018-01-12 08:00:00,0.5698672357546233
2018-01-12 09:00:00,0.6770119147936229
2018-01-12 10:00:00,0.7694931639335995
2018-01-12 11:00:00,0.7768150727408433
2018-01-12 12:00:00,0.7439604509055744
2018-01-12 13:00:00,0.7132685392008056
2018-01-12 14:00:00,0.7285683556856899
2018-01-12 15:00:00,0.7712255429740804
2018-01-12 16:00:00,0.8331446182481442
2018-01-12 17:00:00,0.9043685820157773
2018-01-12 18:00:00,1.0017435140653141
2018-01-12 19:00:00,1.0610054011420562
2018-01-12 20:00:00,1.095630513013042
2018-01-12 21:00:00,1.1103557919043405
2018-01-12 22:00:00,1.0714420198549903
2018-01-12 23:00:00,1.0040153604372888
2018-01-13 00:00:00,0.8777439016724283
2018-01-13 01:00:00,0.7119325476373755
2018-01-13 02:00:00,0.5313063592018609
2018-01-13 03:00:00,0.4458277726861336
2018-01-13 04:00:00,0.41275085823628166
2018-01-13 05:00:00,0.40563305013697437
2018-01-13 06:00:00,0.42240833360562996
2018-01-13 07:00:00,0.45076716892722724
2018-01-13 08:00:00,0.4892268309614524
2018-01-13 09:00:00,0.564951359420919
2018-01-13 10:00:00,0.6520003083483834
2018-01-13 11:00:00,0.7212963058167874
2018-01-13 12:00:00,0.7814628952435367
2018-01-13 13:00:00,0.8192570247978828
2018-01-13 14:00:00,0.8854536530982082
2018-01-13 15:00:00,1.0057615685333625
2018-01-13 16:00:00,1.0869065971697216
2018-01-13 17:00:00,1.1768038827998268
2018-01-13 18:00:00,1.2455087232392015
2018-01-13 19:00:00,1.2490987811756222
2018-01-13 20:00:00,1.2364817345768728
2018-01-13 21:00:00,1.2154359986479812
2018-01-13 22:00:00,1.1770827895997527
2018-01-13 23:00:00,1.0991556668057194
2018-01-14 00:00:00,0.940968511703401
2018-01-14 01:00:00,0.7442010337947295
2018-01-14 02:00:00,0.556351862736726
2018-01-14 03:00:00,0.45277389652986383
2018-01-14 04:00:00,0.41076585293791856
2018-01-14 05:00:00,0.39684428077390416
2018-01-14 06:00:00,0.39323844400131375
2018-01-14 07:00:00,0.40380610320086047
2018-01-14 08:00:00,0.4367272285315814
2018-01-14 09:00:00,0.5081141263552503
2018-01-14 10:00:00,0.6115725625130921
2018-01-14 11:00:00,0.7158975341843432
2018-01-14 12:00:00,0.7962160934472721
2018-01-14 13:00:00,0.8216469739340776
2018-01-14 14:00:00,0.8630716743268908
2018-01-14 15:00:00,0.9648968449850833
2018-01-14 16:00:00,1.0573076640030696
2018-01-14 17:00:00,1.1640438492367453
2018-01-14 18:00:00,1.2459470910961752
2018-01-14 19:00:00,1.289935253454886
2018-01-14 20:00:00,1.2508771790902073
2018-01-14 21:00:00,1.21508807910964
2018-01-14 22:00:00,1.160754396571486
2018-01-14 23:00:00,1.0400987084431539
2018-01-15 00:00:00,0.893850327247006
2018-01-15 01:00:00,0.7135693300772806
2018-01-15 02:00:00,0.551080785172518
2018-01-15 03:00:00,0.4494589014985618
2018-01-15 04:00:00,0.41777799673135113
2018-01-15 05:00:00,0.41192205889733624
2018-01-15 06:00:00,0.4323528705435729
2018-01-15 07:00:00,0.470512961136181
2018-01-15 08:00:00,0.5301089761009838
2018-01-15 09:00:00,0.6372573284745755
2018-01-15 10:00:00,0.7312873973732215
2018-01-15 11:00:00,0.7681910988290592
2018-01-15 12:00:00,0.7483532957052855
2018-01-15 13:00:00,0.7159562040925083
2018-01-15 14:00:00,0.7294402071715567
2018-01-15 15:00:00,0.7906218638297047
2018-01-15 16:00:00,0.8448653144043832
2018-01-15 17:00:00,0.8942957256640803
2018-01-15 18:00:00,0.9340697471212946
2018-01-15 19:00:00,0.996133917784588
2018-01-15 20:00:00,1.0214099964401666
2018-01-15 21:00:00,1.0715106569316684
2018-01-15 22:00:00,1.0469748770375362
2018-01-15 23:00:00,0.9577870101045188
2018-01-16 00:00:00,0.827444582488843
2018-01-16 01:00:00,0.6726633114717931
2018-01-16 02:00:00,0.515100590012347
2018-01-16 03:00:00,0.4445716871090445
2018-01-16 04:00:00,0.41930267077491795
2018-01-16 05:00:00,0.4196094217704087
2018-01-16 06:00:00,0.43174512512183694
2018-01-16 07:00:00,0.47549875155563237
2018-01-16 08:00:00,0.5289501641409622
2018-01-16 09:00:00,0.637161779464603
2018-01-16 10:00:00,0.7497247810464045
2018-01-16 11:00:00,0.7800578362797606
2018-01-16 12:00:00,0.7609542111390778
2018-01-16 13:00:00,0.730726765375966
2018-01-16 14:00:00,0.7040641535868695
2018-01-16 15:00:00,0.7120821829898087
2018-01-16 16:00:00,0.7200556258939795
2018-01-16 17:00:00,0.7565194495652714
2018-01-16 18:00:00,0.8062028414962038
2018-01-16 19:00:00,0.8881824164690466
2018-01-16 20:00:00,0.9611976935482424
2018-01-16 21:00:00,1.022723692282383
2018-01-16 22:00:00,1.0160813228612264
2018-01-16 23:00:00,0.9505698929956361
2018-01-17 00:00:00,0.8353394820748762
2018-01-17 01:00:00,0.6798730559057675
2018-01-17 02:00:00,0.5212519848124894
2018-01-17 03:00:00,0.44654467246348656
2018-01-17 04:00:00,0.4316380876931299
2018-01-17 05:00:00,0.4325849522373474
2018-01-17 06:00:00,0.45058480927673206
2018-01-17 07:00:00,0.4892366791815102
2018-01-17 08:00:00,0.5504176870050789
2018-01-17 09:00:00,0.6515541855833673
2018-01-17 10:00:00,0.7510045570994065
2018-01-17 11:00:00,0.7681970565349792
2018-01-17 12:00:00,0.7366393689274751
2018-01-17 13:00:00,0.7100187624423167
2018-01-17 14:00:00,0.730961529794675
2018-01-17 15:00:00,0.8121499212435753
2018-01-17 16:00:00,0.8976971379840231
2018-01-17 17:00:00,0.991214960750989
2018-01-17 18:00:00,1.0936114880430832
2018-01-17 19:00:00,1.1788979464859148
2018-01-17 20:00:00,1.204535331764463
2018-01-17 21:00:00,1.2043534434973997
2018-01-17 22:00:00,1.137909454451622
2018-01-17 23:00:00,1.0291211978279968
2018-01-18 00:00:00,0.9040605387726122
2018-01-18 01:00:00,0.7173655016891314
2018-01-18 02:00:00,0.5367365625809513
2018-01-18 03:00:00,0.44587600157916185
2018-01-18 04:00:00,0.40782416227621854
2018-01-18 05:00:00,0.40081018569759136
2018-01-18 06:00:00,0.4048330573387646
2018-01-18 07:00:00,0.43508804101078874
2018-01-18 08:00:00,0.4879150795302718
2018-01-18 09:00:00,0.5946764505497256
2018-01-18 10:00:00,0.7004104328530851
2018-01-18 11:00:00,0.720270752923931
2018-01-18 12:00:00,0.7137042087047076
2018-01-18 13:00:00,0.7293640383923061
2018-01-18 14:00:00,0.7748172901073684
2018-01-18 15:00:00,0.8827781213884314
2018-01-18 16:00:00,0.9558533268513366
2018-01-18 17:00:00,1.0241717453205823
2018-01-18 18:00:00,1.0545518453244154
2018-01-18 19:00:00,1.0667575438247976
2018-01-18 20:00:00,1.086829851557067
2018-01-18 21:00:00,1.1000650779824328
2018-01-18 22:00:00,1.0534248255095076
2018-01-18 23:00:00,0.97192891649498
2018-01-19 00:00:00,0.8560039317212027
2018-01-19 01:00:00,0.6974641125839174
2018-01-19 02:00:00,0.5252024062782925
2018-01-19 03:00:00,0.4418075020662921
2018-01-19 04:00:00,0.4190822227224492
2018-01-19 05:00:00,0.4152948868195155
2018-01-19 06:00:00,0.4263521785827915
2018-01-19 07:00:00,0.46588866207116647
2018-01-19 08:00:00,0.5269180794580323
2018-01-19 09:00:00,0.6378507838992945
2018-01-19 10:00:00,0.7313422191406755
2018-01-19 11:00:00,0.7605845954484034
2018-01-19 12:00:00,0.7409398966450748
2018-01-19 13:00:00,0.7093958869941596
2018-01-19 14:00:00,0.702444714532287
2018-01-19 15:00:00,0.7172486516337319
2018-01-19 16:00:00,0.6972378566719316
2018-01-19 17:00:00,0.6894476034625607
2018-01-19 18:00:00,0.6930698908932009
2018-01-19 19:00:00,0.7493697440368952
2018-01-19 20:00:00,0.8617905129218859
2018-01-19 21:00:00,0.9580132982817191
2018-01-19 22:00:00,0.9835341110261767
2018-01-19 23:00:00,0.9409090404556254
2018-01-20 00:00:00,0.8488706728514951
2018-01-20 01:00:00,0.7084026657038506
2018-01-20 02:00:00,0.5699331336468296
2018-01-20 03:00:00,0.49737642037032304
2018-01-20 04:00:00,0.4841320751679407
2018-01-20 05:00:00,0.47647715657822076
2018-01-20 06:00:00,0.49225783840470727
2018-01-20 07:00:00,0.5186004265290608
2018-01-20 08:00:00,0.5663787606536768
2018-01-20 09:00:00,0.6410125416881738
2018-01-20 10:00:00,0.7372779270486961
2018-01-20 11:00:00,0.8122012189836136
2018-01-20 12:00:00,0.8332836716028189
2018-01-20 13:00:00,0.8239040334468561
2018-01-20 14:00:00,0.7833138097956037
2018-01-20 15:00:00,0.7864266090235232
2018-01-20 16:00:00,0.7905873674601596
2018-01-20 17:00:00,0.7844351641801511
2018-01-20 18:00:00,0.7993847716352557
2018-01-20 19:00:00,0.8570539900257881
2018-01-20 20:00:00,0.9102570364842499
2018-01-20 21:00:00,0.9727725411332563
2018-01-20 22:00:00,1.001956127436167
2018-01-20 23:00:00,0.962835928768436
2018-01-21 00:00:00,0.8715223195121989
2018-01-21 01:00:00,0.7731135623004204
2018-01-21 02:00:00,0.6492648851333194
2018-01-21 03:00:00,0.5983667558328668
2018-01-21 04:00:00,0.6169152626506247
2018-01-21 05:00:00,0.635011180721035
2018-01-21 06:00:00,0.6730774207033019
2018-01-21 07:00:00,0.7533705368192066
2018-01-21 08:00:00,0.8015553828411156
2018-01-21 09:00:00,0.8779545541058762
2018-01-21 10:00:00,0.967437368684279
2018-01-21 11:00:00,0.9751511825446686
2018-01-21 12:00:00,0.9334320268060367
2018-01-21 13:00:00,0.8614121588153089
2018-01-21 14:00:00,0.802191050103415
2018-01-21 15:00:00,0.7753714649151837
2018-01-21 16:00:00,0.7510708169592725
2018-01-21 17:00:00,0.7664303082958195
2018-01-21 18:00:00,0.8144275698855109
2018-01-21 19:00:00,0.8689042072589291
2018-01-21 20:00:00,0.9157657997165354
2018-01-21 21:00:00,0.9687152662793641
2018-01-21 22:00:00,0.9744421771692778
2018-01-21 23:00:00,0.9521400917636761
2018-01-22 00:00:00,0.8725187153152989
2018-01-22 01:00:00,0.7630736884778354
2018-01-22 02:00:00,0.6474461586865322
2018-01-22 03:00:00,0.5907154475091541
2018-01-22 04:00:00,0.5820092768173267
2018-01-22 05:00:00,0.6048455125444884
2018-01-22 06:00:00,0.6384585381197186
2018-01-22 07:00:00,0.6960335269841247
2018-01-22 08:00:00,0.7883829635226832
2018-01-22 09:00:00,0.9123813132043012
2018-01-22 10:00:00,0.9951319885042961
2018-01-22 11:00:00,0.9636221484599325
2018-01-22 12:00:00,0.8617007979799859
2018-01-22 13:00:00,0.7523251000260935
2018-01-22 14:00:00,0.7124762079207143
2018-01-22 15:00:00,0.71134653210811
2018-01-22 16:00:00,0.7095223769302047
2018-01-22 17:00:00,0.7334513826018327
2018-01-22 18:00:00,0.7873231341344825
2018-01-22 19:00:00,0.8646936183930883
2018-01-22 20:00:00,0.9370629186084429
2018-01-22 21:00:00,0.9807209214418087
2018-01-22 22:00:00,0.9783564128705191
2018-01-22 23:00:00,0.9193064376929818
2018-01-23 00:00:00,0.8215514969611315
2018-01-23 01:00:00,0.6925871816618274
2018-01-23 02:00:00,0.5635213263147206
2018-01-23 03:00:00,0.5055941623258122
2018-01-23 04:00:00,0.5090666469256013
2018-01-23 05:00:00,0.5162049515800904
2018-01-23 06:00:00,0.5532851414220843
2018-01-23 07:00:00,0.6309092017946192
2018-01-23 08:00:00,0.7077517035813281
2018-01-23 09:00:00,0.8062362286790788
2018-01-23 10:00:00,0.8682754127063886
2018-01-23 11:00:00,0.8181577934138969
2018-01-23 12:00:00,0.7563467960306958
2018-01-23 13:00:00,0.7325764828032267
2018-01-23 14:00:00,0.7431687282778737
2018-01-23 15:00:00,0.7883287883188163
2018-01-23 16:00:00,0.8237385037432434
2018-01-23 17:00:00,0.8885934746223335
2018-01-23 18:00:00,0.9808639616995534
2018-01-23 19:00:00,1.0473927506927916
2018-01-23 20:00:00,1.0749911796375682
2018-01-23 21:00:00,1.0832479173695138
2018-01-23 22:00:00,1.048984747683963
2018-01-23 23:00:00,0.9657562158875486
2018-01-24 00:00:00,0.8403266062921851
2018-01-24 01:00:00,0.6746791234057341
2018-01-24 02:00:00,0.5314142888919886
2018-01-24 03:00:00,0.4697142259087758
2018-01-24 04:00:00,0.45662922242557114
2018-01-24 05:00:00,0.45592053143508793
2018-01-24 06:00:00,0.4846469738843599
2018-01-24 07:00:00,0.5402254746528967
2018-01-24 08:00:00,0.6188610733101646
2018-01-24 09:00:00,0.7360834548738695
2018-01-24 10:00:00,0.8346650701328592
2018-01-24 11:00:00,0.8146611772027894
2018-01-24 12:00:00,0.7648704097686334
2018-01-24 13:00:00,0.7334886507351912
2018-01-24 14:00:00,0.7485687194440883
2018-01-24 15:00:00,0.8062676886294775
2018-01-24 16:00:00,0.8532534672185457
2018-01-24 17:00:00,0.9278543051780463
2018-01-24 18:00:00,1.0275057084896209
2018-01-24 19:00:00,1.0800072442153572
2018-01-24 20:00:00,1.0879478933917794
2018-01-24 21:00:00,1.0634520405709103
2018-01-24 22:00:00,1.0176487350058836
2018-01-24 23:00:00,0.9349375041776652
2018-01-25 00:00:00,0.8244112246006868
2018-01-25 01:00:00,0.6794949361699424
2018-01-25 02:00:00,0.5366273384198145
2018-01-25 03:00:00,0.4816569099996335
2018-01-25 04:00:00,0.47957384261788977
2018-01-25 05:00:00,0.4950851197150568
2018-01-25 06:00:00,0.5273908366002834
2018-01-25 07:00:00,0.6034436661026562
2018-01-25 08:00:00,0.6635645928532405
2018-01-25 09:00:00,0.7689715294090927
2018-01-25 10:00:00,0.8809626517530342
2018-01-25 11:00:00,0.8969243759825305
2018-01-25 12:00:00,0.8507591422244021
2018-01-25 13:00:00,0.7947821373499017
2018-01-25 14:00:00,0.7497696475461486
2018-01-25 15:00:00,0.7147392392370995
2018-01-25 16:00:00,0.6637174116276545
2018-01-25 17:00:00,0.6441856175954317
2018-01-25 18:00:00,0.6658651808509217
2018-01-25 19:00:00,0.736185075337661
2018-01-25 20:00:00,0.8576497466100572
2018-01-25 21:00:00,0.9468097397919213
2018-01-25 22:00:00,0.9685636629574723
2018-01-25 23:00:00,0.9548923149240428
2018-01-26 00:00:00,0.8783850989542396
2018-01-26 01:00:00,0.7723118020500521
2018-01-26 02:00:00,0.6378657002966606
2018-01-26 03:00:00,0.5946617600539701
2018-01-26 04:00:00,0.5890369274419267
2018-01-26 05:00:00,0.6121424212089793
2018-01-26 06:00:00,0.643949882889597
2018-01-26 07:00:00,0.6951769237614623
2018-01-26 08:00:00,0.7697076481665224
2018-01-26 09:00:00,0.8686101713165307
2018-01-26 10:00:00,0.9450506981321609
2018-01-26 11:00:00,0.9217929469593431
2018-01-26 12:00:00,0.8400323844479942
2018-01-26 13:00:00,0.7569594599374041
2018-01-26 14:00:00,0.7115837658176098
2018-01-26 15:00:00,0.7068254150626736
2018-01-26 16:00:00,0.7139234407002125
2018-01-26 17:00:00,0.7383535481632661
2018-01-26 18:00:00,0.801049877184145
2018-01-26 19:00:00,0.8829459882574144
2018-01-26 20:00:00,0.9374747115231732
2018-01-26 21:00:00,0.9771154170391545
2018-01-26 22:00:00,0.9745722500737006
2018-01-26 23:00:00,0.9225582037652218
2018-01-27 00:00:00,0.816325818708716
2018-01-27 01:00:00,0.6873149535958153
2018-01-27 02:00:00,0.5604002299226569
2018-01-27 03:00:00,0.5049712658847623
2018-01-27 04:00:00,0.5050218904434942
2018-01-27 05:00:00,0.5253141604396152
2018-01-27 06:00:00,0.5639002371501235
2018-01-27 07:00:00,0.6360597140636437
2018-01-27 08:00:00,0.6863877095594195
2018-01-27 09:00:00,0.7923842394766049
2018-01-27 10:00:00,0.8888223839226466
2018-01-27 11:00:00,0.9056229606645281
2018-01-27 12:00:00,0.8621447274850814
2018-01-27 13:00:00,0.794425360424101
