timestamp,electric_kw_per_home
2018-01-05 06:00:00,0.5499505606397341
2018-01-05 07:00:00,0.5909765610540462
2018-01-05 08:00:00,0.6705143052557436
2018-01-05 09:00:00,0.8238957928906815
2018-01-05 10:00:00,0.9296885776144067
2018-01-05 11:00:00,0.8781167535161818
2018-01-05 12:00:00,0.7914699991448267
2018-01-05 13:00:00,0.7392710216266541
2018-01-05 14:00:00,0.7460307737388412
2018-01-05 15:00:00,0.7952502303170319
2018-01-05 16:00:00,0.825417982569902
2018-01-05 17:00:00,0.8447731803859069
2018-01-05 18:00:00,0.8713369097265875
2018-01-05 19:00:00,0.9271245473996599
2018-01-05 20:00:00,0.9754101553503562
2018-01-05 21:00:00,1.015252647606717
2018-01-05 22:00:00,1.0055351673361304
2018-01-05 23:00:00,0.9671337702779486
2018-01-06 00:00:00,0.8813758096023943
2018-01-06 01:00:00,0.7355840421633876
2018-01-06 02:00:00,0.5609508626871099
2018-01-06 03:00:00,0.46076116184645943
2018-01-06 04:00:00,0.4381865032639701
2018-01-06 05:00:00,0.4406717087142254
2018-01-06 06:00:00,0.44632085085267714
2018-01-06 07:00:00,0.4611481891961038
2018-01-06 08:00:00,0.5051574220096715
2018-01-06 09:00:00,0.583507937076662
2018-01-06 10:00:00,0.6713290285795781
2018-01-06 11:00:00,0.7850056313592045
2018-01-06 12:00:00,0.8440706016626033
2018-01-06 13:00:00,0.8429322922995552
2018-01-06 14:00:00,0.8282471808141798
2018-01-06 15:00:00,0.836575164600913
2018-01-06 16:00:00,0.8462770282415484
2018-01-06 17:00:00,0.8323064969206231
2018-01-06 18:00:00,0.8235761658238264
2018-01-06 19:00:00,0.8625197521446898
2018-01-06 20:00:00,0.9340116541707191
2018-01-06 21:00:00,0.9970077900025851
2018-01-06 22:00:00,1.0084329020635985
2018-01-06 23:00:00,0.9650781991071034
2018-01-07 00:00:00,0.8745660047459898
2018-01-07 01:00:00,0.7489949304268351
2018-01-07 02:00:00,0.5788720423442473
2018-01-07 03:00:00,0.49504526215542
2018-01-07 04:00:00,0.4565149487626607
2018-01-07 05:00:00,0.4604228718830634
2018-01-07 06:00:00,0.4859790405258879
2018-01-07 07:00:00,0.5211194308767799
2018-01-07 08:00:00,0.5686156209786574
2018-01-07 09:00:00,0.6837533790374024
2018-01-07 10:00:00,0.7778357945957437
2018-01-07 11:00:00,0.8484249397127386
2018-01-07 12:00:00,0.8582895587657368
2018-01-07 13:00:00,0.839810592287776
2018-01-07 14:00:00,0.8392591385054168
2018-01-07 15:00:00,0.8495628047364262
2018-01-07 16:00:00,0.8514310932539706
2018-01-07 17:00:00,0.8798184015079883
2018-01-07 18:00:00,0.8947353199293152
2018-01-07 19:00:00,0.9365369420435546
2018-01-07 20:00:00,0.9756068015950673
2018-01-07 21:00:00,1.009674722368579
2018-01-07 22:00:00,1.0030318694264648
2018-01-07 23:00:00,0.9812301467986553
2018-01-08 00:00:00,0.8841369419504492
2018-01-08 01:00:00,0.7549137649392977
2018-01-08 02:00:00,0.5746849249054016
2018-01-08 03:00:00,0.4824826553191855
2018-01-08 04:00:00,0.44926231762607244
2018-01-08 05:00:00,0.44864413794345087
2018-01-08 06:00:00,0.4558140907258458
2018-01-08 07:00:00,0.4868983613186749
2018-01-08 08:00:00,0.5481130931637034
2018-01-08 09:00:00,0.6641462167567749
2018-01-08 10:00:00,0.7675403135279438
2018-01-08 11:00:00,0.8098341415321615
2018-01-08 12:00:00,0.7981609880837587
2018-01-08 13:00:00,0.7660325715309574
2018-01-08 14:00:00,0.7553349277675964
2018-01-08 15:00:00,0.7262902161017124
2018-01-08 16:00:00,0.6707374573885466
2018-01-08 17:00:00,0.6570574694478709
2018-01-08 18:00:00,0.66794205295474
2018-01-08 19:00:00,0.7379850151859877
2018-01-08 20:00:00,0.8712485786484971
2018-01-08 21:00:00,0.9606585393775829
2018-01-08 22:00:00,0.9866163042223961
2018-01-08 23:00:00,0.9716924923443488
2018-01-09 00:00:00,0.8788090870800097
2018-01-09 01:00:00,0.7471418358077386
2018-01-09 02:00:00,0.5899185984168657
2018-01-09 03:00:00,0.4997788724502883
2018-01-09 04:00:00,0.4358616778243656
2018-01-09 05:00:00,0.4260413859582442
2018-01-09 06:00:00,0.4320423883680378
2018-01-09 07:00:00,0.45442575185355555
2018-01-09 08:00:00,0.5145264156879836
2018-01-09 09:00:00,0.631215439849157
2018-01-09 10:00:00,0.7575293940252127
2018-01-09 11:00:00,0.8315351791754719
2018-01-09 12:00:00,0.8418238880575596
2018-01-09 13:00:00,0.8325490672717915
2018-01-09 14:00:00,0.7880471911476294
2018-01-09 15:00:00,0.7427862605437514
2018-01-09 16:00:00,0.6777816510014997
2018-01-09 17:00:00,0.6488428139189133
2018-01-09 18:00:00,0.7172705549457697
2018-01-09 19:00:00,0.8369782520032418
2018-01-09 20:00:00,0.9705375607510652
2018-01-09 21:00:00,1.0508204803894277
2018-01-09 22:00:00,1.0487751674301473
2018-01-09 23:00:00,1.0119591499588096
2018-01-10 00:00:00,0.9153396671048992
2018-01-10 01:00:00,0.7843996972094166
2018-01-10 02:00:00,0.6323393715363943
2018-01-10 03:00:00,0.5711255126380249
2018-01-10 04:00:00,0.5397563337149607
2018-01-10 05:00:00,0.5453729233572108
2018-01-10 06:00:00,0.5511520334544426
2018-01-10 07:00:00,0.5701598281794086
2018-01-10 08:00:00,0.6346854963368734
2018-01-10 09:00:00,0.7421869336889215
2018-01-10 10:00:00,0.8490600340678296
2018-01-10 11:00:00,0.8688198321016594
2018-01-10 12:00:00,0.8119275231557138
2018-01-10 13:00:00,0.757490754669053
2018-01-10 14:00:00,0.7394204258150586
2018-01-10 15:00:00,0.7268020068249162
2018-01-10 16:00:00,0.6920941201787391
2018-01-10 17:00:00,0.6946748075283113
2018-01-10 18:00:00,0.7305856953285869
2018-01-10 19:00:00,0.8130673900838232
2018-01-10 20:00:00,0.8906795258563487
2018-01-10 21:00:00,0.9773269001735002
2018-01-10 22:00:00,1.0042811892144916
2018-01-10 23:00:00,0.9709895226159726
2018-01-11 00:00:00,0.912068919239604
2018-01-11 01:00:00,0.8029210522625267
2018-01-11 02:00:00,0.6568733923630026
2018-01-11 03:00:00,0.601174906545428
2018-01-11 04:00:00,0.5876018568517284
2018-01-11 05:00:00,0.6128021491225873
2018-01-11 06:00:00,0.6479501240771575
2018-01-11 07:00:00,0.701744238141184
2018-01-11 08:00:00,0.7979557723348484
2018-01-11 09:00:00,0.9165138401655055
2018-01-11 10:00:00,0.9978839782577016
2018-01-11 11:00:00,0.9605138448183218
2018-01-11 12:00:00,0.8471804382753936
2018-01-11 13:00:00,0.7558448026349684
2018-01-11 14:00:00,0.7517922396549042
2018-01-11 15:00:00,0.7906889104309289
2018-01-11 16:00:00,0.8156190692994928
2018-01-11 17:00:00,0.8553856248225391
2018-01-11 18:00:00,0.8905979400242269
2018-01-11 19:00:00,0.9215649870721663
2018-01-11 20:00:00,0.9716776823448172
2018-01-11 21:00:00,1.0087546928115787
2018-01-11 22:00:00,0.9996306595773607
2018-01-11 23:00:00,0.9604378589566682
2018-01-12 00:00:00,0.8985868537501354
2018-01-12 01:00:00,0.778115258361666
2018-01-12 02:00:00,0.62831323528328
2018-01-12 03:00:00,0.565756667700031
2018-01-12 04:00:00,0.5449017210799965
2018-01-12 05:00:00,0.5726419379228014
2018-01-12 06:00:00,0.6112777476234807
2018-01-12 07:00:00,0.6555674523517934
2018-01-12 08:00:00,0.7369245029997233
2018-01-12 09:00:00,0.8657208211151687
2018-01-12 10:00:00,0.9640556689197073
2018-01-12 11:00:00,0.9279200191679557
2018-01-12 12:00:00,0.8294486926461583
2018-01-12 13:00:00,0.7612114547395032
2018-01-12 14:00:00,0.7495220435234744
2018-01-12 15:00:00,0.7689788809239038
2018-01-12 16:00:00,0.7652749419374982
2018-01-12 17:00:00,0.781996928808999
2018-01-12 18:00:00,0.8160012741726292
2018-01-12 19:00:00,0.8565185805660742
2018-01-12 20:00:00,0.9235314684330465
2018-01-12 21:00:00,0.9813725453002807
2018-01-12 22:00:00,0.9829946049175684
2018-01-12 23:00:00,0.9654155549473016
2018-01-13 00:00:00,0.8927701917964452
2018-01-13 01:00:00,0.7664033555158487
2018-01-13 02:00:00,0.625655904687588
2018-01-13 03:00:00,0.564303300304619
2018-01-13 04:00:00,0.5407043051168912
2018-01-13 05:00:00,0.5865070486795647
2018-01-13 06:00:00,0.6297682195809355
2018-01-13 07:00:00,0.6696536384042284
2018-01-13 08:00:00,0.7266990176290791
2018-01-13 09:00:00,0.8186381209538272
2018-01-13 10:00:00,0.8633200970600565
2018-01-13 11:00:00,0.8601709718952659
2018-01-13 12:00:00,0.8622894101339045
2018-01-13 13:00:00,0.8724558899075359
2018-01-13 14:00:00,0.94191655735245
2018-01-13 15:00:00,1.0543666654978687
2018-01-13 16:00:00,1.16379842826208
2018-01-13 17:00:00,1.2822910764350013
2018-01-13 18:00:00,1.391016710035107
2018-01-13 19:00:00,1.4148605877563813
2018-01-13 20:00:00,1.2958629214512416
2018-01-13 21:00:00,1.192982516657691
2018-01-13 22:00:00,1.1499136380661317
2018-01-13 23:00:00,1.0654535594543169
2018-01-14 00:00:00,0.9258566397663694
2018-01-14 01:00:00,0.7610309389576501
2018-01-14 02:00:00,0.5802043504866912
2018-01-14 03:00:00,0.46612100750026114
2018-01-14 04:00:00,0.4125070209185561
2018-01-14 05:00:00,0.4159795579345886
2018-01-14 06:00:00,0.4374317692695331
2018-01-14 07:00:00,0.47763079317141094
2018-01-14 08:00:00,0.5454604271346983
2018-01-14 09:00:00,0.6478927112815795
2018-01-14 10:00:00,0.7296677905273137
2018-01-14 11:00:00,0.7820468735179775
2018-01-14 12:00:00,0.8097436822668004
2018-01-14 13:00:00,0.83875357493281
2018-01-14 14:00:00,0.9080220702119851
2018-01-14 15:00:00,1.0339407352588086
2018-01-14 16:00:00,1.1011688694055217
2018-01-14 17:00:00,1.121440478700743
2018-01-14 18:00:00,1.1366276179563488
2018-01-14 19:00:00,1.14995160465093
2018-01-14 20:00:00,1.1647877006557652
2018-01-14 21:00:00,1.0983722274389156
2018-01-14 22:00:00,1.0341243561533577
2018-01-14 23:00:00,0.9816263418036941
2018-01-15 00:00:00,0.8837557038138558
2018-01-15 01:00:00,0.7610765592256823
2018-01-15 02:00:00,0.6002519872143367
2018-01-15 03:00:00,0.540783060568996
2018-01-15 04:00:00,0.5371144888116207
2018-01-15 05:00:00,0.5766521447519184
2018-01-15 06:00:00,0.6218876186977542
2018-01-15 07:00:00,0.6844650688464946
2018-01-15 08:00:00,0.7883256309831796
2018-01-15 09:00:00,0.91527214554811
2018-01-15 10:00:00,0.97048181597738
2018-01-15 11:00:00,0.9332544590297199
2018-01-15 12:00:00,0.8123712707455921
2018-01-15 13:00:00,0.7436635670240207
2018-01-15 14:00:00,0.7273057433228632
2018-01-15 15:00:00,0.765085382825869
2018-01-15 16:00:00,0.7741421442401126
2018-01-15 17:00:00,0.7566595767391897
2018-01-15 18:00:00,0.7565277889494252
2018-01-15 19:00:00,0.7968494610861804
2018-01-15 20:00:00,0.8926274789572635
2018-01-15 21:00:00,0.9603647882049309
2018-01-15 22:00:00,0.9806142209721189
2018-01-15 23:00:00,0.9650176126224259
2018-01-16 00:00:00,0.8858445360676672
2018-01-16 01:00:00,0.7451449210041758
2018-01-16 02:00:00,0.6087951577391266
2018-01-16 03:00:00,0.5469861360746079
2018-01-16 04:00:00,0.5342884042126596
2018-01-16 05:00:00,0.5552800872964673
2018-01-16 06:00:00,0.5893714707828932
2018-01-16 07:00:00,0.6499835376688639
2018-01-16 08:00:00,0.7168917031027765
2018-01-16 09:00:00,0.864285687782121
2018-01-16 10:00:00,0.9631162582494915
2018-01-16 11:00:00,0.9691601912862123
2018-01-16 12:00:00,0.8791089362945401
2018-01-16 13:00:00,0.765326029965455
2018-01-16 14:00:00,0.7161252679627762
2018-01-16 15:00:00,0.7460983999899852
2018-01-16 16:00:00,0.7326236959878362
2018-01-16 17:00:00,0.7148068659666185
2018-01-16 18:00:00,0.7356296007559754
2018-01-16 19:00:00,0.7752058469468526
2018-01-16 20:00:00,0.8753605385309238
2018-01-16 21:00:00,0.9575637269073478
2018-01-16 22:00:00,0.9869815229679767
2018-01-16 23:00:00,0.9526399921150888
2018-01-17 00:00:00,0.876134762159897
2018-01-17 01:00:00,0.7526847472184219
2018-01-17 02:00:00,0.6075834079843903
2018-01-17 03:00:00,0.5189669272632618
2018-01-17 04:00:00,0.49334034009801464
2018-01-17 05:00:00,0.535104904318054
2018-01-17 06:00:00,0.5727982051906924
2018-01-17 07:00:00,0.639407020149343
2018-01-17 08:00:00,0.7090458418181292
2018-01-17 09:00:00,0.8305280684124571
2018-01-17 10:00:00,0.9394219607431398
2018-01-17 11:00:00,0.9150175612613731
2018-01-17 12:00:00,0.8093405273510036
2018-01-17 13:00:00,0.7383804040869313
2018-01-17 14:00:00,0.7458224535678162
2018-01-17 15:00:00,0.7908872337905478
2018-01-17 16:00:00,0.8160193181187982
2018-01-17 17:00:00,0.8493466433310117
2018-01-17 18:00:00,0.9020718128393704
2018-01-17 19:00:00,0.9615417419905804
2018-01-17 20:00:00,0.9890545290081443
2018-01-17 21:00:00,1.0186539931358478
2018-01-17 22:00:00,1.0043292205472771
2018-01-17 23:00:00,0.9460248325056169
2018-01-18 00:00:00,0.8631917214140145
2018-01-18 01:00:00,0.7512842234717924
2018-01-18 02:00:00,0.6108190692344417
2018-01-18 03:00:00,0.5500714145490578
2018-01-18 04:00:00,0.5290079455893539
2018-01-18 05:00:00,0.5528993248331501
2018-01-18 06:00:00,0.5828173890678356
2018-01-18 07:00:00,0.6432214283426729
2018-01-18 08:00:00,0.7247308506859771
2018-01-18 09:00:00,0.8573807758880188
2018-01-18 10:00:00,0.945298418743653
2018-01-18 11:00:00,0.9035010258891851
2018-01-18 12:00:00,0.8027632284887768
2018-01-18 13:00:00,0.759447881716652
2018-01-18 14:00:00,0.7728258147897877
2018-01-18 15:00:00,0.8305201904719124
2018-01-18 16:00:00,0.8380668869837214
2018-01-18 17:00:00,0.8312588591152502
2018-01-18 18:00:00,0.840859191426267
2018-01-18 19:00:00,0.8883125992486716
2018-01-18 20:00:00,0.9583123502578805
2018-01-18 21:00:00,0.9980441391406849
2018-01-18 22:00:00,0.9911267610067064
2018-01-18 23:00:00,0.9658154681304576
2018-01-19 00:00:00,0.8962703076988234
2018-01-19 01:00:00,0.7608920782441903
2018-01-19 02:00:00,0.6129487845233852
2018-01-19 03:00:00,0.5451909662927292
2018-01-19 04:00:00,0.5332711793316607
2018-01-19 05:00:00,0.524467800942792
2018-01-19 06:00:00,0.5330686221346693
2018-01-19 07:00:00,0.5802416524151293
2018-01-19 08:00:00,0.6104994170643723
2018-01-19 09:00:00,0.7072462721287532
2018-01-19 10:00:00,0.7958810353683581
2018-01-19 11:00:00,0.8318950217114713
2018-01-19 12:00:00,0.8140187961842706
2018-01-19 13:00:00,0.7813137956929536
2018-01-19 14:00:00,0.754464345841196
2018-01-19 15:00:00,0.7138898309316324
2018-01-19 16:00:00,0.6597003813880848
2018-01-19 17:00:00,0.6395655543703045
2018-01-19 18:00:00,0.6815456280535306
2018-01-19 19:00:00,0.750817113237228
2018-01-19 20:00:00,0.8573085579211631
2018-01-19 21:00:00,0.9508355917879413
2018-01-19 22:00:00,0.9969092843028582
2018-01-19 23:00:00,0.963030443259951
2018-01-20 00:00:00,0.8979950089769917
2018-01-20 01:00:00,0.7690329389437052
2018-01-20 02:00:00,0.5986509821182977
2018-01-20 03:00:00,0.5053675099050466
2018-01-20 04:00:00,0.4756495259417308
2018-01-20 05:00:00,0.4865116706960825
2018-01-20 06:00:00,0.5102454842754148
2018-01-20 07:00:00,0.5585416246226711
2018-01-20 08:00:00,0.6242995337864892
2018-01-20 09:00:00,0.7310679101335007
2018-01-20 10:00:00,0.8418795110707848
2018-01-20 11:00:00,0.8813920074649791
2018-01-20 12:00:00,0.8651260237874703
2018-01-20 13:00:00,0.8601297137558759
2018-01-20 14:00:00,0.8341140634183707
2018-01-20 15:00:00,0.84820342002786
2018-01-20 16:00:00,0.8345157278735917
2018-01-20 17:00:00,0.8417078875984603
2018-01-20 18:00:00,0.8559372331177062
2018-01-20 19:00:00,0.8942699529671672
2018-01-20 20:00:00,0.9388129579106641
2018-01-20 21:00:00,1.0024698020236489
2018-01-20 22:00:00,1.0281412047380085
2018-01-20 23:00:00,1.0114929988437593
2018-01-21 00:00:00,0.9576440336945737
2018-01-21 01:00:00,0.8860819284095998
2018-01-21 02:00:00,0.7786964450987363
2018-01-21 03:00:00,0.7427607685108376
2018-01-21 04:00:00,0.7650010869116175
2018-01-21 05:00:00,0.821388947045176
2018-01-21 06:00:00,0.8853133382556178
2018-01-21 07:00:00,0.9754159691468866
2018-01-21 08:00:00,1.0494469766775114
2018-01-21 09:00:00,1.1272802267570574
2018-01-21 10:00:00,1.156809487731308
2018-01-21 11:00:00,1.120981927256033
2018-01-21 12:00:00,0.9910292960100491
2018-01-21 13:00:00,0.8901900354205838
2018-01-21 14:00:00,0.8335995124186574
2018-01-21 15:00:00,0.8222946726056759
2018-01-21 16:00:00,0.8348424262584474
2018-01-21 17:00:00,0.8528032065807627
2018-01-21 18:00:00,0.8977029013334176
2018-01-21 19:00:00,0.9290241817033992
2018-01-21 20:00:00,0.9527776847819615
2018-01-21 21:00:00,1.002963137863515
2018-01-21 22:00:00,1.0212704872238625
2018-01-21 23:00:00,1.0122091664662143
2018-01-22 00:00:00,0.9695471818384169
2018-01-22 01:00:00,0.8831358070538209
2018-01-22 02:00:00,0.7710373336889185
2018-01-22 03:00:00,0.7242084138102415
2018-01-22 04:00:00,0.7596604668504671
2018-01-22 05:00:00,0.8122916754337243
2018-01-22 06:00:00,0.829718937177676
2018-01-22 07:00:00,0.9585972941496963
2018-01-22 08:00:00,1.0704434554120428
2018-01-22 09:00:00,1.215238826245872
2018-01-22 10:00:00,1.2842595404964923
2018-01-22 11:00:00,1.0985147205678811
2018-01-22 12:00:00,0.9090433915020584
2018-01-22 13:00:00,0.7858289787483645
2018-01-22 14:00:00,0.7391112790409301
2018-01-22 15:00:00,0.7412496534286855
2018-01-22 16:00:00,0.7155093327600344
2018-01-22 17:00:00,0.7297588755848468
2018-01-22 18:00:00,0.7738849808330245
2018-01-22 19:00:00,0.8381408120020387
2018-01-22 20:00:00,0.9071768312094229
2018-01-22 21:00:00,0.9649895473863036
2018-01-22 22:00:00,0.9800059018842581
2018-01-22 23:00:00,0.9729116814044929
2018-01-23 00:00:00,0.9726841091714438
2018-01-23 01:00:00,0.900737934908324
2018-01-23 02:00:00,0.7851852227013842
2018-01-23 03:00:00,0.7511136548622599
2018-01-23 04:00:00,0.7287102269562836
2018-01-23 05:00:00,0.7530646581710404
2018-01-23 06:00:00,0.7748659836237737
2018-01-23 07:00:00,0.833710737432029
2018-01-23 08:00:00,0.9652340422433016
2018-01-23 09:00:00,1.1449573993721
2018-01-23 10:00:00,1.2311051614394353
2018-01-23 11:00:00,1.0679115268609318
2018-01-23 12:00:00,0.8686823996299048
2018-01-23 13:00:00,0.7580871375837237
2018-01-23 14:00:00,0.7510170487352535
2018-01-23 15:00:00,0.7754072982735434
2018-01-23 16:00:00,0.7916263350139723
2018-01-23 17:00:00,0.8234988069398748
2018-01-23 18:00:00,0.8599159003522433
2018-01-23 19:00:00,0.954051020504382
2018-01-23 20:00:00,1.0038660687702026
2018-01-23 21:00:00,1.0208305467068386
2018-01-23 22:00:00,0.9900344444925181
2018-01-23 23:00:00,0.9577964554728395
2018-01-24 00:00:00,0.9204502750594697
2018-01-24 01:00:00,0.837211235182676
2018-01-24 02:00:00,0.7077786646452313
2018-01-24 03:00:00,0.6796147673115197
2018-01-24 04:00:00,0.7153523814801138
2018-01-24 05:00:00,0.7607184687016898
2018-01-24 06:00:00,0.8401541861706829
2018-01-24 07:00:00,0.9014920566750848
2018-01-24 08:00:00,0.995899709749825
2018-01-24 09:00:00,1.1161146789415803
2018-01-24 10:00:00,1.1652293253152062
2018-01-24 11:00:00,1.0331329033036165
2018-01-24 12:00:00,0.8501653182559321
2018-01-24 13:00:00,0.766849215666359
2018-01-24 14:00:00,0.762808491858091
2018-01-24 15:00:00,0.8092012091446474
2018-01-24 16:00:00,0.8432108160613256
2018-01-24 17:00:00,0.8702844618607498
2018-01-24 18:00:00,0.9160783824899381
2018-01-24 19:00:00,0.9520523563591496
2018-01-24 20:00:00,0.9896950969928897
2018-01-24 21:00:00,1.0120569041375722
2018-01-24 22:00:00,0.9657454182514291
2018-01-24 23:00:00,0.9515597706499008
2018-01-25 00:00:00,0.9178511861147897
2018-01-25 01:00:00,0.8415166921853119
2018-01-25 02:00:00,0.7149544675452512
2018-01-25 03:00:00,0.7196492282151344
2018-01-25 04:00:00,0.7411321656413833
2018-01-25 05:00:00,0.8091534239549896
2018-01-25 06:00:00,0.8662493576604864
2018-01-25 07:00:00,0.950001474658084
2018-01-25 08:00:00,1.014047246066446
2018-01-25 09:00:00,1.1767035377670523
2018-01-25 10:00:00,1.287473787952988
2018-01-25 11:00:00,1.2082096263493889
2018-01-25 12:00:00,0.9760000437603584
2018-01-25 13:00:00,0.8145122878616347
2018-01-25 14:00:00,0.7652208867909727
2018-01-25 15:00:00,0.7454774604393518
2018-01-25 16:00:00,0.6903800659884444
2018-01-25 17:00:00,0.6886288214405577
2018-01-25 18:00:00,0.719634261146235
2018-01-25 19:00:00,0.7918668513181533
2018-01-25 20:00:00,0.8780352490520622
2018-01-25 21:00:00,0.9573389607147869
2018-01-25 22:00:00,0.9907339774830107
2018-01-25 23:00:00,0.9895650179223731
2018-01-26 00:00:00,0.9595959076212991
2018-01-26 01:00:00,0.8555523767327019
2018-01-26 02:00:00,0.6944114793053622
2018-01-26 03:00:00,0.630766218197909
2018-01-26 04:00:00,0.6431692528426816
2018-01-26 05:00:00,0.6587669882321285
2018-01-26 06:00:00,0.7013820668759921
2018-01-26 07:00:00,0.7796952550225527
2018-01-26 08:00:00,0.8994944768116445
2018-01-26 09:00:00,1.031136824013528
2018-01-26 10:00:00,1.1176711054995123
2018-01-26 11:00:00,1.0072372218733827
2018-01-26 12:00:00,0.8624595178548103
2018-01-26 13:00:00,0.7629660956876564
2018-01-26 14:00:00,0.7312518148559113
2018-01-26 15:00:00,0.7333866601568555
2018-01-26 16:00:00,0.7033220092224723
2018-01-26 17:00:00,0.7231976752405789
2018-01-26 18:00:00,0.7582526147167208
2018-01-26 19:00:00,0.8128299962731433
2018-01-26 20:00:00,0.8903192705274207
2018-01-26 21:00:00,0.9623136127269085
2018-01-26 22:00:00,0.9937729597817373
2018-01-26 23:00:00,0.9887518607542503
2018-01-27 00:00:00,0.9667966491805222
2018-01-27 01:00:00,0.861377207868826
2018-01-27 02:00:00,0.7462480472227541
2018-01-27 03:00:00,0.69145656803306
2018-01-27 04:00:00,0.6824028809617066
2018-01-27 05:00:00,0.7163321234797968
2018-01-27 06:00:00,0.7626812797971292
2018-01-27 07:00:00,0.7900354661618019
2018-01-27 08:00:00,0.8406742735275893
2018-01-27 09:00:00,0.9239209887376504
2018-01-27 10:00:00,1.0056234302361404
2018-01-27 11:00:00,1.027032006016994
2018-01-27 12:00:00,0.9654782058249185
2018-01-27 13:00:00,0.8664063045165346
