timestamp,electric_kw_per_home
2018-01-04 15:00:00,1.5030133042052374
2018-01-04 16:00:00,1.631743659176868
2018-01-04 17:00:00,1.7890920679163511
2018-01-04 18:00:00,1.899001236375137
2018-01-04 19:00:00,1.944871042866205
2018-01-04 20:00:00,1.9198374006141847
2018-01-04 21:00:00,1.8436644119512344
2018-01-04 22:00:00,1.653687818910221
2018-01-04 23:00:00,1.458416679598217
2018-01-05 00:00:00,1.338362545334451
2018-01-05 01:00:00,1.2625782066925395
2018-01-05 02:00:00,1.2464032491313277
2018-01-05 03:00:00,1.2531290992953847
2018-01-05 04:00:00,1.3063353296683016
2018-01-05 05:00:00,1.4307364525246835
2018-01-05 06:00:00,1.6746903620103812
2018-01-05 07:00:00,1.8526022927940669
2018-01-05 08:00:00,1.90721315281097
2018-01-05 09:00:00,1.9242115313611696
2018-01-05 10:00:00,1.8427232488027105
2018-01-05 11:00:00,1.799035950735407
2018-01-05 12:00:00,1.8107257737634508
2018-01-05 13:00:00,1.8311522840407604
2018-01-05 14:00:00,1.830513657321451
2018-01-05 15:00:00,1.8511957990486403
2018-01-05 16:00:00,2.0189011319182972
2018-01-05 17:00:00,2.218289277200037
2018-01-05 18:00:00,2.3527819835581685
2018-01-05 19:00:00,2.337439327023633
2018-01-05 20:00:00,2.3378567114152626
2018-01-05 21:00:00,2.2809022776256693
2018-01-05 22:00:00,2.13357795317377
2018-01-05 23:00:00,1.9219846124058995
2018-01-06 00:00:00,1.7914481354299312
2018-01-06 01:00:00,1.7394524963061713
2018-01-06 02:00:00,1.7346470839129327
2018-01-06 03:00:00,1.769508785367839
2018-01-06 04:00:00,1.7869134981606671
2018-01-06 05:00:00,1.8004770979829754
2018-01-06 06:00:00,1.895738180669193
2018-01-06 07:00:00,2.0183955233498274
2018-01-06 08:00:00,2.099682929774886
2018-01-06 09:00:00,2.1665158342893274
2018-01-06 10:00:00,2.1614741330516942
2018-01-06 11:00:00,2.114366611567635
2018-01-06 12:00:00,2.0564018147623413
2018-01-06 13:00:00,1.9916231310499488
2018-01-06 14:00:00,1.921315845524621
2018-01-06 15:00:00,1.932273243030783
2018-01-06 16:00:00,2.0341511721534715
2018-01-06 17:00:00,2.2122550544192565
2018-01-06 18:00:00,2.291422740929893
2018-01-06 19:00:00,2.2921645931231396
2018-01-06 20:00:00,2.234569400846282
2018-01-06 21:00:00,2.1390520739351713
2018-01-06 22:00:00,2.061124685501225
2018-01-06 23:00:00,1.9235980595653615
2018-01-07 00:00:00,1.8350337171197864
2018-01-07 01:00:00,1.8233172349827913
2018-01-07 02:00:00,1.8590655348068905
2018-01-07 03:00:00,1.873898615477344
2018-01-07 04:00:00,1.9079977469598461
2018-01-07 05:00:00,1.9370259285298084
2018-01-07 06:00:00,2.011745594723466
2018-01-07 07:00:00,2.130523419103079
2018-01-07 08:00:00,2.201934392330716
2018-01-07 09:00:00,2.1850773985649914
2018-01-07 10:00:00,2.07260776567656
2018-01-07 11:00:00,1.9521794694163062
2018-01-07 12:00:00,1.8481217680429622
2018-01-07 13:00:00,1.7416252038153028
2018-01-07 14:00:00,1.6512507755155608
2018-01-07 15:00:00,1.6658880884503122
2018-01-07 16:00:00,1.7869752680187765
2018-01-07 17:00:00,1.9411844285841051
2018-01-07 18:00:00,2.0397562447365822
2018-01-07 19:00:00,2.034137366438376
2018-01-07 20:00:00,1.9875547123278428
2018-01-07 21:00:00,1.9034977634686734
2018-01-07 22:00:00,1.763709979842528
2018-01-07 23:00:00,1.5648512517006297
2018-01-08 00:00:00,1.4329230404745028
2018-01-08 01:00:00,1.3433685710468486
2018-01-08 02:00:00,1.2864158624142952
2018-01-08 03:00:00,1.252241326480413
2018-01-08 04:00:00,1.252733628639996
2018-01-08 05:00:00,1.2873392386961622
2018-01-08 06:00:00,1.3994983346346221
2018-01-08 07:00:00,1.504858874897852
2018-01-08 08:00:00,1.511594914723228
2018-01-08 09:00:00,1.4588838230858276
2018-01-08 10:00:00,1.4072043035973196
2018-01-08 11:00:00,1.35307836045018
2018-01-08 12:00:00,1.3059241914213213
2018-01-08 13:00:00,1.2227257122030335
2018-01-08 14:00:00,1.1785589374894943
2018-01-08 15:00:00,1.2217413460442619
2018-01-08 16:00:00,1.3342187881217256
2018-01-08 17:00:00,1.5030414495959317
2018-01-08 18:00:00,1.6159163433655186
2018-01-08 19:00:00,1.6070398053829829
2018-01-08 20:00:00,1.526546810256943
2018-01-08 21:00:00,1.4100820403487773
2018-01-08 22:00:00,1.260281519568514
2018-01-08 23:00:00,1.0918626534687064
2018-01-09 00:00:00,0.9735216502931507
2018-01-09 01:00:00,0.9149892155695835
2018-01-09 02:00:00,0.9087078333665416
2018-01-09 03:00:00,0.9219748031209728
2018-01-09 04:00:00,0.9441036324773425
2018-01-09 05:00:00,0.9924220597495086
2018-01-09 06:00:00,1.1294669104610509
2018-01-09 07:00:00,1.253249439976976
2018-01-09 08:00:00,1.2542996906031583
2018-01-09 09:00:00,1.1787730542805614
2018-01-09 10:00:00,1.0955071739490252
2018-01-09 11:00:00,1.051308437610431
2018-01-09 12:00:00,1.0437894294670715
2018-01-09 13:00:00,0.9868795434821096
2018-01-09 14:00:00,0.9468480552330015
2018-01-09 15:00:00,0.9697469676140725
2018-01-09 16:00:00,1.1000395539173193
2018-01-09 17:00:00,1.2861969996853018
2018-01-09 18:00:00,1.4032349468244245
2018-01-09 19:00:00,1.419342350955917
2018-01-09 20:00:00,1.3861170053881777
2018-01-09 21:00:00,1.3207859269453275
2018-01-09 22:00:00,1.1890843914066993
2018-01-09 23:00:00,1.0426688479383845
2018-01-10 00:00:00,0.9814411410381241
2018-01-10 01:00:00,0.9632799615357337
2018-01-10 02:00:00,0.9709272828877373
2018-01-10 03:00:00,1.0018126998561971
2018-01-10 04:00:00,1.0517684954421487
2018-01-10 05:00:00,1.1368797514599116
2018-01-10 06:00:00,1.3126529144865176
2018-01-10 07:00:00,1.4731447020520885
2018-01-10 08:00:00,1.4387246960159406
2018-01-10 09:00:00,1.317807549044185
2018-01-10 10:00:00,1.191956960594959
2018-01-10 11:00:00,1.122204193066016
2018-01-10 12:00:00,1.0679639546287614
2018-01-10 13:00:00,0.989740970857179
2018-01-10 14:00:00,0.9503799342801262
2018-01-10 15:00:00,0.9737177094701042
2018-01-10 16:00:00,1.1292854993733585
2018-01-10 17:00:00,1.3200958819906548
2018-01-10 18:00:00,1.4673913393493385
2018-01-10 19:00:00,1.4979292782377867
2018-01-10 20:00:00,1.4621227740808265
2018-01-10 21:00:00,1.3750859651655127
2018-01-10 22:00:00,1.2217984879345174
2018-01-10 23:00:00,1.0515052637106799
2018-01-11 00:00:00,0.9439599870767028
2018-01-11 01:00:00,0.8783447157893451
2018-01-11 02:00:00,0.8594501793840577
2018-01-11 03:00:00,0.8412587916449651
2018-01-11 04:00:00,0.8528121429359293
2018-01-11 05:00:00,0.8887868801109502
2018-01-11 06:00:00,1.0009289932857848
2018-01-11 07:00:00,1.1098250902125844
2018-01-11 08:00:00,1.1084549043874865
2018-01-11 09:00:00,1.0698832392216477
2018-01-11 10:00:00,1.0299156285995066
2018-01-11 11:00:00,0.9820054240075798
2018-01-11 12:00:00,0.9353891259228396
2018-01-11 13:00:00,0.8802780975007991
2018-01-11 14:00:00,0.8461112073795101
2018-01-11 15:00:00,0.8741550600782538
2018-01-11 16:00:00,0.9813371346730873
2018-01-11 17:00:00,1.1340441269859225
2018-01-11 18:00:00,1.2346009402594706
2018-01-11 19:00:00,1.2269690552555708
2018-01-11 20:00:00,1.182644075395317
2018-01-11 21:00:00,1.0986415656699817
2018-01-11 22:00:00,0.957902423258254
2018-01-11 23:00:00,0.795836529792535
2018-01-12 00:00:00,0.6966528644794359
2018-01-12 01:00:00,0.6278226306791462
2018-01-12 02:00:00,0.600891442433389
2018-01-12 03:00:00,0.6066250977107713
2018-01-12 04:00:00,0.6219025692728402
2018-01-12 05:00:00,0.6619069728618098
2018-01-12 06:00:00,0.7946388631261898
2018-01-12 07:00:00,0.9204316365795896
2018-01-12 08:00:00,0.9397390456189828
2018-01-12 09:00:00,0.9331370586259022
2018-01-12 10:00:00,0.8993942144475564
2018-01-12 11:00:00,0.8589040700744155
2018-01-12 12:00:00,0.8319144961202276
2018-01-12 13:00:00,0.7796683445394125
2018-01-12 14:00:00,0.7337269688380126
2018-01-12 15:00:00,0.7633588367040834
2018-01-12 16:00:00,0.8573711353528667
2018-01-12 17:00:00,1.0108765486915618
2018-01-12 18:00:00,1.100090205456076
2018-01-12 19:00:00,1.1008871182533673
2018-01-12 20:00:00,1.0494856358761953
2018-01-12 21:00:00,0.9589316490029047
2018-01-12 22:00:00,0.818147754694186
2018-01-12 23:00:00,0.6431532205996726
2018-01-13 00:00:00,0.5379207507521373
2018-01-13 01:00:00,0.48404440055728054
2018-01-13 02:00:00,0.46121084548396696
2018-01-13 03:00:00,0.4460148712868073
2018-01-13 04:00:00,0.45091062729352815
2018-01-13 05:00:00,0.4781061963788288
2018-01-13 06:00:00,0.5573575217978681
2018-01-13 07:00:00,0.6966252894543162
2018-01-13 08:00:00,0.8464024212859216
2018-01-13 09:00:00,0.9779396148309811
2018-01-13 10:00:00,1.0516122113549367
2018-01-13 11:00:00,1.113649774038812
2018-01-13 12:00:00,1.1583842382563634
2018-01-13 13:00:00,1.1378016054629574
2018-01-13 14:00:00,1.1293915482475485
2018-01-13 15:00:00,1.1648489858718791
2018-01-13 16:00:00,1.3038182184955682
2018-01-13 17:00:00,1.511257567237437
2018-01-13 18:00:00,1.6398416987232898
2018-01-13 19:00:00,1.6742300540919501
2018-01-13 20:00:00,1.6571041595733464
2018-01-13 21:00:00,1.5923329740722831
2018-01-13 22:00:00,1.4565339937372255
2018-01-13 23:00:00,1.3341995004203215
2018-01-14 00:00:00,1.2797270070974005
2018-01-14 01:00:00,1.239250702861499
2018-01-14 02:00:00,1.2434077823456935
2018-01-14 03:00:00,1.2686680409610425
2018-01-14 04:00:00,1.3044140089439709
2018-01-14 05:00:00,1.3510908107605588
2018-01-14 06:00:00,1.438272694040415
2018-01-14 07:00:00,1.5720096325894297
2018-01-14 08:00:00,1.6737981811273654
2018-01-14 09:00:00,1.7042685195434326
2018-01-14 10:00:00,1.6655008457839866
2018-01-14 11:00:00,1.5797488744902863
2018-01-14 12:00:00,1.509367144361398
2018-01-14 13:00:00,1.4277374308640511
2018-01-14 14:00:00,1.375025672174512
2018-01-14 15:00:00,1.3948263696145706
2018-01-14 16:00:00,1.5174828703483128
2018-01-14 17:00:00,1.682469557032638
2018-01-14 18:00:00,1.8023292708882328
2018-01-14 19:00:00,1.8225962743199724
2018-01-14 20:00:00,1.7905467899418723
2018-01-14 21:00:00,1.7311568162851627
2018-01-14 22:00:00,1.611975547425912
2018-01-14 23:00:00,1.4567659370318455
2018-01-15 00:00:00,1.3839467180319414
2018-01-15 01:00:00,1.3499649618685807
2018-01-15 02:00:00,1.3340820333567849
2018-01-15 03:00:00,1.3478818535991008
2018-01-15 04:00:00,1.3948214500633898
2018-01-15 05:00:00,1.455888441791173
2018-01-15 06:00:00,1.5952837496383643
2018-01-15 07:00:00,1.7204746143149385
2018-01-15 08:00:00,1.7368196136116343
2018-01-15 09:00:00,1.6917848290245932
2018-01-15 10:00:00,1.638337896838858
2018-01-15 11:00:00,1.5979458131043014
2018-01-15 12:00:00,1.5734387576845172
2018-01-15 13:00:00,1.5389440436338817
2018-01-15 14:00:00,1.499672320068226
2018-01-15 15:00:00,1.5214949077739381
2018-01-15 16:00:00,1.631004068107313
2018-01-15 17:00:00,1.747285595153558
2018-01-15 18:00:00,1.827719376323058
2018-01-15 19:00:00,1.8167765837731733
2018-01-15 20:00:00,1.7437883077241563
2018-01-15 21:00:00,1.6422487889582635
2018-01-15 22:00:00,1.494202338401021
2018-01-15 23:00:00,1.3228673456493112
2018-01-16 00:00:00,1.2075481623474928
2018-01-16 01:00:00,1.1442876053346644
2018-01-16 02:00:00,1.1306315769021031
2018-01-16 03:00:00,1.1222895742753567
2018-01-16 04:00:00,1.136738705111466
2018-01-16 05:00:00,1.1760468508959347
2018-01-16 06:00:00,1.310216632259067
2018-01-16 07:00:00,1.4405491480879173
2018-01-16 08:00:00,1.4131190250265702
2018-01-16 09:00:00,1.3409672277603022
2018-01-16 10:00:00,1.2806462877972735
2018-01-16 11:00:00,1.2241400012326953
2018-01-16 12:00:00,1.1716698741743066
2018-01-16 13:00:00,1.1109793624873572
2018-01-16 14:00:00,1.0695624099299985
2018-01-16 15:00:00,1.10468642323983
2018-01-16 16:00:00,1.2245146844817405
2018-01-16 17:00:00,1.3770576683925813
2018-01-16 18:00:00,1.4862386058470325
2018-01-16 19:00:00,1.4828274577909228
2018-01-16 20:00:00,1.4385535389176551
2018-01-16 21:00:00,1.3410376177975287
2018-01-16 22:00:00,1.2017538673530699
2018-01-16 23:00:00,1.036582911032153
2018-01-17 00:00:00,0.941715093242949
2018-01-17 01:00:00,0.8828553531454413
2018-01-17 02:00:00,0.866522642766547
2018-01-17 03:00:00,0.8690840169895735
2018-01-17 04:00:00,0.8883851353025602
2018-01-17 05:00:00,0.9362921509803916
2018-01-17 06:00:00,1.0695368698200622
2018-01-17 07:00:00,1.2001152864659255
2018-01-17 08:00:00,1.235559029695623
2018-01-17 09:00:00,1.2369921780989455
2018-01-17 10:00:00,1.2187747691393334
2018-01-17 11:00:00,1.1965803534303934
2018-01-17 12:00:00,1.1711163940801097
2018-01-17 13:00:00,1.1382057105871601
2018-01-17 14:00:00,1.1036167191954487
2018-01-17 15:00:00,1.1335186137591302
2018-01-17 16:00:00,1.2441139592510104
2018-01-17 17:00:00,1.390409516853441
2018-01-17 18:00:00,1.4778445262474054
2018-01-17 19:00:00,1.4866730297652626
2018-01-17 20:00:00,1.4382753948551295
2018-01-17 21:00:00,1.3598906459729452
2018-01-17 22:00:00,1.2323715156764432
2018-01-17 23:00:00,1.0734382963129252
2018-01-18 00:00:00,0.9978263568220922
2018-01-18 01:00:00,0.9724145146643224
2018-01-18 02:00:00,0.9952146279644172
2018-01-18 03:00:00,1.037706298531547
2018-01-18 04:00:00,1.1057673768877452
2018-01-18 05:00:00,1.1875721178949554
2018-01-18 06:00:00,1.3422499751314194
2018-01-18 07:00:00,1.4802667261542042
2018-01-18 08:00:00,1.472624493385596
2018-01-18 09:00:00,1.3802124557460154
2018-01-18 10:00:00,1.3039020282847926
2018-01-18 11:00:00,1.2506915158764185
2018-01-18 12:00:00,1.2098937616582142
2018-01-18 13:00:00,1.122680101587164
2018-01-18 14:00:00,1.0683255975137866
2018-01-18 15:00:00,1.1009687421337806
2018-01-18 16:00:00,1.2423847818314813
2018-01-18 17:00:00,1.437934176960173
2018-01-18 18:00:00,1.5597550123572754
2018-01-18 19:00:00,1.6066695054630378
2018-01-18 20:00:00,1.5693247956729197
2018-01-18 21:00:00,1.5014975940992992
2018-01-18 22:00:00,1.384515062266552
2018-01-18 23:00:00,1.2312137308568545
2018-01-19 00:00:00,1.1523320615324588
2018-01-19 01:00:00,1.1239313120292458
2018-01-19 02:00:00,1.1206619688780615
2018-01-19 03:00:00,1.1188137521028547
2018-01-19 04:00:00,1.139239796281743
2018-01-19 05:00:00,1.2049392228266014
2018-01-19 06:00:00,1.3414634425808303
2018-01-19 07:00:00,1.459523734580172
2018-01-19 08:00:00,1.4233595557262833
2018-01-19 09:00:00,1.3528985444323154
2018-01-19 10:00:00,1.2774019562397843
2018-01-19 11:00:00,1.20422856056501
2018-01-19 12:00:00,1.1537240838402216
2018-01-19 13:00:00,1.079268113888454
2018-01-19 14:00:00,1.0502830063261543
2018-01-19 15:00:00,1.071581964360411
2018-01-19 16:00:00,1.1951299209791415
2018-01-19 17:00:00,1.3571730483052775
2018-01-19 18:00:00,1.4703755833299432
2018-01-19 19:00:00,1.4924482048307421
2018-01-19 20:00:00,1.453850345263079
2018-01-19 21:00:00,1.3865800051626853
2018-01-19 22:00:00,1.2660000415905892
2018-01-19 23:00:00,1.1122321117569618
2018-01-20 00:00:00,1.0097399305612176
2018-01-20 01:00:00,0.9431029427005678
2018-01-20 02:00:00,0.9215157864564106
2018-01-20 03:00:00,0.9078571265521986
2018-01-20 04:00:00,0.9199933793727642
2018-01-20 05:00:00,0.950032401202625
2018-01-20 06:00:00,1.029672590637676
2018-01-20 07:00:00,1.136089114424527
2018-01-20 08:00:00,1.2372492393016448
2018-01-20 09:00:00,1.260713602615317
2018-01-20 10:00:00,1.2271965186345462
2018-01-20 11:00:00,1.1791209319211515
2018-01-20 12:00:00,1.1318278328915383
2018-01-20 13:00:00,1.0561778425423323
2018-01-20 14:00:00,0.9987492544018485
2018-01-20 15:00:00,1.010141870011184
2018-01-20 16:00:00,1.106347440630735
2018-01-20 17:00:00,1.2313797699909061
2018-01-20 18:00:00,1.3227103683397385
2018-01-20 19:00:00,1.341812735831717
2018-01-20 20:00:00,1.2879432990579032
2018-01-20 21:00:00,1.1985699735279687
2018-01-20 22:00:00,1.0662137722529053
2018-01-20 23:00:00,0.9114159803545719
2018-01-21 00:00:00,0.8156284627039965
2018-01-21 01:00:00,0.7629717006704384
2018-01-21 02:00:00,0.7614232861118289
2018-01-21 03:00:00,0.7708820310998836
2018-01-21 04:00:00,0.7879852139948708
2018-01-21 05:00:00,0.8164562744049715
2018-01-21 06:00:00,0.9011393965078882
2018-01-21 07:00:00,1.0286317932214364
2018-01-21 08:00:00,1.111752073578996
2018-01-21 09:00:00,1.1174265202015154
2018-01-21 10:00:00,1.0792406581421716
2018-01-21 11:00:00,1.0165612470092609
2018-01-21 12:00:00,0.9767114344962341
2018-01-21 13:00:00,0.9128424551866366
2018-01-21 14:00:00,0.8615438288465312
2018-01-21 15:00:00,0.892251640061671
2018-01-21 16:00:00,0.9995275812981029
2018-01-21 17:00:00,1.1709682974631654
2018-01-21 18:00:00,1.291555018084523
2018-01-21 19:00:00,1.3344441231828097
2018-01-21 20:00:00,1.3088688010068283
2018-01-21 21:00:00,1.2295941474982037
2018-01-21 22:00:00,1.1136202923904577
2018-01-21 23:00:00,0.9556919876484506
2018-01-22 00:00:00,0.8531399333691436
2018-01-22 01:00:00,0.7948857418609903
2018-01-22 02:00:00,0.777204241581422
2018-01-22 03:00:00,0.775372327779396
2018-01-22 04:00:00,0.7952064307823264
2018-01-22 05:00:00,0.8461477162009092
2018-01-22 06:00:00,0.978871489973014
2018-01-22 07:00:00,1.109597473458612
2018-01-22 08:00:00,1.1451436554054715
2018-01-22 09:00:00,1.149985833773047
2018-01-22 10:00:00,1.1279087203795486
2018-01-22 11:00:00,1.1259011826619756
2018-01-22 12:00:00,1.1173510416330101
2018-01-22 13:00:00,1.059792231166031
2018-01-22 14:00:00,1.0429895478576363
2018-01-22 15:00:00,1.0897230509759044
2018-01-22 16:00:00,1.2033488705652597
2018-01-22 17:00:00,1.3370098529200423
2018-01-22 18:00:00,1.4373712118977602
2018-01-22 19:00:00,1.4281182461138875
2018-01-22 20:00:00,1.3607967989225767
2018-01-22 21:00:00,1.2624732488419164
2018-01-22 22:00:00,1.1283021648145617
2018-01-22 23:00:00,0.9609430457587804
2018-01-23 00:00:00,0.8621015207000562
2018-01-23 01:00:00,0.8069936894096196
2018-01-23 02:00:00,0.7976256381671653
2018-01-23 03:00:00,0.8097436745668694
2018-01-23 04:00:00,0.8372785583855789
2018-01-23 05:00:00,0.8958026050239016
2018-01-23 06:00:00,1.0305439753844563
2018-01-23 07:00:00,1.1452311866938445
2018-01-23 08:00:00,1.1915243902501869
2018-01-23 09:00:00,1.1930207587947395
2018-01-23 10:00:00,1.1805867525973894
2018-01-23 11:00:00,1.171094532391867
2018-01-23 12:00:00,1.136210620544772
2018-01-23 13:00:00,1.070842172481159
2018-01-23 14:00:00,1.026969549858033
2018-01-23 15:00:00,1.0150127722242395
2018-01-23 16:00:00,1.0879733274420744
2018-01-23 17:00:00,1.227182305913467
2018-01-23 18:00:00,1.3395805521369937
2018-01-23 19:00:00,1.3462395883170504
2018-01-23 20:00:00,1.2913037692528395
2018-01-23 21:00:00,1.1984308029805868
2018-01-23 22:00:00,1.0614905453720156
2018-01-23 23:00:00,0.895092884321551
2018-01-24 00:00:00,0.8057088973443516
2018-01-24 01:00:00,0.7660134602940477
2018-01-24 02:00:00,0.7584025768122559
2018-01-24 03:00:00,0.7656102315882134
2018-01-24 04:00:00,0.7923384048947204
2018-01-24 05:00:00,0.8479291377667268
2018-01-24 06:00:00,0.9963131842888302
2018-01-24 07:00:00,1.1401757304723097
2018-01-24 08:00:00,1.1695271101926163
2018-01-24 09:00:00,1.1819636489807717
2018-01-24 10:00:00,1.1796827274704973
2018-01-24 11:00:00,1.1518551353339705
2018-01-24 12:00:00,1.1033652452449358
2018-01-24 13:00:00,1.0562215310569398
2018-01-24 14:00:00,1.011869580389218
2018-01-24 15:00:00,1.0399454056714021
2018-01-24 16:00:00,1.1752670093809454
2018-01-24 17:00:00,1.3541692771504614
2018-01-24 18:00:00,1.4866552341277586
2018-01-24 19:00:00,1.5279766725944866
2018-01-24 20:00:00,1.5080409663121017
2018-01-24 21:00:00,1.4468805244928196
2018-01-24 22:00:00,1.3431580530711194
2018-01-24 23:00:00,1.2101277400622874
2018-01-25 00:00:00,1.1302219302736496
2018-01-25 01:00:00,1.0781652134624307
2018-01-25 02:00:00,1.0875204627434831
2018-01-25 03:00:00,1.1080453780759747
2018-01-25 04:00:00,1.1347448422918909
2018-01-25 05:00:00,1.2036214478159473
2018-01-25 06:00:00,1.3608095125930824
2018-01-25 07:00:00,1.4870975565371631
2018-01-25 08:00:00,1.495652628710979
2018-01-25 09:00:00,1.4452335748806802
2018-01-25 10:00:00,1.408584865421858
2018-01-25 11:00:00,1.403561303508462
2018-01-25 12:00:00,1.3282563303815627
2018-01-25 13:00:00,1.2405538937967664
2018-01-25 14:00:00,1.1831040572212803
2018-01-25 15:00:00,1.201702189286984
2018-01-25 16:00:00,1.3374072585147954
2018-01-25 17:00:00,1.5480733435955727
2018-01-25 18:00:00,1.6869355519469642
2018-01-25 19:00:00,1.6972151192594356
2018-01-25 20:00:00,1.6679382341100228
2018-01-25 21:00:00,1.5944647080665955
2018-01-25 22:00:00,1.4786474046089788
2018-01-25 23:00:00,1.335444256942134
2018-01-26 00:00:00,1.2506776835758153
2018-01-26 01:00:00,1.22710944376114
2018-01-26 02:00:00,1.2306172118574858
2018-01-26 03:00:00,1.2432902860464683
2018-01-26 04:00:00,1.2766729145007485
2018-01-26 05:00:00,1.334897227186975
2018-01-26 06:00:00,1.4789609012932055
2018-01-26 07:00:00,1.6038228478369265
2018-01-26 08:00:00,1.5686691653887104
2018-01-26 09:00:00,1.4672663406151654
2018-01-26 10:00:00,1.3585017762209053
2018-01-26 11:00:00,1.2694735533533945
2018-01-26 12:00:00,1.173196679086527
2018-01-26 13:00:00,1.067551837079265
2018-01-26 14:00:00,0.9985008729869371
2018-01-26 15:00:00,1.0079279481864278
2018-01-26 16:00:00,1.1287938237527007
2018-01-26 17:00:00,1.3493947736156895
2018-01-26 18:00:00,1.5140721831028228
2018-01-26 19:00:00,1.545284233793268
2018-01-26 20:00:00,1.5128553697575935
2018-01-26 21:00:00,1.4473451455956041
2018-01-26 22:00:00,1.3191341565226715
2018-01-26 23:00:00,1.1716601987454904
2018-01-27 00:00:00,1.0826234257533056
2018-01-27 01:00:00,1.0278088514165638
2018-01-27 02:00:00,1.0233163768333846
2018-01-27 03:00:00,1.025589979535334
2018-01-27 04:00:00,1.0392456465753184
2018-01-27 05:00:00,1.0609532883921768
2018-01-27 06:00:00,1.1079621361962706
2018-01-27 07:00:00,1.1980049671720439
2018-01-27 08:00:00,1.2469428762876311
2018-01-27 09:00:00,1.2475503337577742
2018-01-27 10:00:00,1.190401882324613
2018-01-27 11:00:00,1.1130462791461637
2018-01-27 12:00:00,1.0553486923349222
2018-01-27 13:00:00,0.9986904058693494
2018-01-27 14:00:00,0.9496019160645337
2018-01-27 15:00:00,0.9675328283743478
2018-01-27 16:00:00,1.05729073730952
