timestamp,electric_kw_per_home
2018-01-07 15:00:00,1.2912283180204787
2018-01-07 16:00:00,1.200271967787286
2018-01-07 17:00:00,1.149290331154511
2018-01-07 18:00:00,1.1310064201402301
2018-01-07 19:00:00,1.204524219849302
2018-01-07 20:00:00,1.3246755879191807
2018-01-07 21:00:00,1.3797246380406571
2018-01-07 22:00:00,1.3769775576957732
2018-01-07 23:00:00,1.3559669226284818
2018-01-08 00:00:00,1.2610375004181609
2018-01-08 01:00:00,1.1216812934454536
2018-01-08 02:00:00,0.9791763844481626
2018-01-08 03:00:00,0.8875223849922734
2018-01-08 04:00:00,0.8425307121256614
2018-01-08 05:00:00,0.8440986061289708
2018-01-08 06:00:00,0.8547069145222534
2018-01-08 07:00:00,0.8941261613538778
2018-01-08 08:00:00,0.9591517223701804
2018-01-08 09:00:00,1.0404736340672829
2018-01-08 10:00:00,1.158675053304291
2018-01-08 11:00:00,1.2310391388925799
2018-01-08 12:00:00,1.2496168739469287
2018-01-08 13:00:00,1.2136770122752853
2018-01-08 14:00:00,1.1654710041516234
2018-01-08 15:00:00,1.1926583159550983
2018-01-08 16:00:00,1.1210342584702246
2018-01-08 17:00:00,1.1068464357964656
2018-01-08 18:00:00,1.120145067606746
2018-01-08 19:00:00,1.1578810028150575
2018-01-08 20:00:00,1.2398323584822286
2018-01-08 21:00:00,1.306272590039039
2018-01-08 22:00:00,1.3392036292888976
2018-01-08 23:00:00,1.3085974039180452
2018-01-09 00:00:00,1.2463968489008195
2018-01-09 01:00:00,1.1041157421480279
2018-01-09 02:00:00,0.9382595232856425
2018-01-09 03:00:00,0.8479613438704677
2018-01-09 04:00:00,0.8084491674074443
2018-01-09 05:00:00,0.7873284690531126
2018-01-09 06:00:00,0.768324035880052
2018-01-09 07:00:00,0.7933539196020837
2018-01-09 08:00:00,0.8590636490024702
2018-01-09 09:00:00,0.9832501806178453
2018-01-09 10:00:00,1.093521290783229
2018-01-09 11:00:00,1.1472896569288453
2018-01-09 12:00:00,1.15704852710424
2018-01-09 13:00:00,1.1118254853005223
2018-01-09 14:00:00,1.0184316848031432
2018-01-09 15:00:00,0.9818702559878483
2018-01-09 16:00:00,0.8789788658514432
2018-01-09 17:00:00,0.8115268148567121
2018-01-09 18:00:00,0.861100648071241
2018-01-09 19:00:00,0.986815729848064
2018-01-09 20:00:00,1.1187071805776714
2018-01-09 21:00:00,1.1954976059887445
2018-01-09 22:00:00,1.246029505914299
2018-01-09 23:00:00,1.211381828535532
2018-01-10 00:00:00,1.1098831404935157
2018-01-10 01:00:00,0.9558727510328302
2018-01-10 02:00:00,0.7937261144213741
2018-01-10 03:00:00,0.7093597424721211
2018-01-10 04:00:00,0.6735718963720906
2018-01-10 05:00:00,0.7021239114842784
2018-01-10 06:00:00,0.7282482665764729
2018-01-10 07:00:00,0.7795301102376329
2018-01-10 08:00:00,0.8432963494563449
2018-01-10 09:00:00,0.9634563356129258
2018-01-10 10:00:00,1.0830958941610365
2018-01-10 11:00:00,1.1623096601273413
2018-01-10 12:00:00,1.1652448453810063
2018-01-10 13:00:00,1.1262844100771119
2018-01-10 14:00:00,1.013036549670649
2018-01-10 15:00:00,0.9403344566276427
2018-01-10 16:00:00,0.8487127041180282
2018-01-10 17:00:00,0.760709182415121
2018-01-10 18:00:00,0.7618620739818083
2018-01-10 19:00:00,0.8543718076335717
2018-01-10 20:00:00,0.9773837659288093
2018-01-10 21:00:00,1.0734197655030127
2018-01-10 22:00:00,1.1218491970323345
2018-01-10 23:00:00,1.1374394538338453
2018-01-11 00:00:00,1.1703891990854884
2018-01-11 01:00:00,1.059061379636534
2018-01-11 02:00:00,0.9834044074458922
2018-01-11 03:00:00,0.9693164163172332
2018-01-11 04:00:00,0.9988748736917719
2018-01-11 05:00:00,1.0202322944923041
2018-01-11 06:00:00,0.9869652872923398
2018-01-11 07:00:00,1.030197648249442
2018-01-11 08:00:00,1.0875753863077482
2018-01-11 09:00:00,1.1531637639378673
2018-01-11 10:00:00,1.2470858913249108
2018-01-11 11:00:00,1.3066261963849484
2018-01-11 12:00:00,1.2808242363373947
2018-01-11 13:00:00,1.2302954173058138
2018-01-11 14:00:00,1.1076577155249863
2018-01-11 15:00:00,1.0258109322452214
2018-01-11 16:00:00,0.8906101601894243
2018-01-11 17:00:00,0.7953581628378945
2018-01-11 18:00:00,0.7560005748085602
2018-01-11 19:00:00,0.8550382276058199
2018-01-11 20:00:00,0.9523800246898357
2018-01-11 21:00:00,1.070212755338586
2018-01-11 22:00:00,1.135908451959807
2018-01-11 23:00:00,1.1380624075214094
2018-01-12 00:00:00,1.094001881772612
2018-01-12 01:00:00,0.9623765593315913
2018-01-12 02:00:00,0.8587260731204263
2018-01-12 03:00:00,0.7867113905911313
2018-01-12 04:00:00,0.7939825976066563
2018-01-12 05:00:00,0.8715550352818686
2018-01-12 06:00:00,0.9037707076507964
2018-01-12 07:00:00,0.9419768980760899
2018-01-12 08:00:00,0.9824953508411498
2018-01-12 09:00:00,1.0747238486455735
2018-01-12 10:00:00,1.1829214262634504
2018-01-12 11:00:00,1.19966020664684
2018-01-12 12:00:00,1.1595221057507106
2018-01-12 13:00:00,1.1546378559849213
2018-01-12 14:00:00,1.125145498844478
2018-01-12 15:00:00,1.0995452703012003
2018-01-12 16:00:00,0.9787151239374732
2018-01-12 17:00:00,0.8422805950594053
2018-01-12 18:00:00,0.7782169023212568
2018-01-12 19:00:00,0.8521247040701525
2018-01-12 20:00:00,0.9743759544625887
2018-01-12 21:00:00,1.1150572491569206
2018-01-12 22:00:00,1.2008122599047328
2018-01-12 23:00:00,1.1908304463702768
2018-01-13 00:00:00,1.159550167860377
2018-01-13 01:00:00,1.0520945911908592
2018-01-13 02:00:00,0.961645626523302
2018-01-13 03:00:00,0.8833799187583041
2018-01-13 04:00:00,0.8332306631585793
2018-01-13 05:00:00,0.8410952408615799
2018-01-13 06:00:00,0.8530969403339688
2018-01-13 07:00:00,0.9168061924154947
2018-01-13 08:00:00,0.9823973481372122
2018-01-13 09:00:00,1.0359719187923975
2018-01-13 10:00:00,1.152921321291141
2018-01-13 11:00:00,1.2633277196171404
2018-01-13 12:00:00,1.3695729400028753
2018-01-13 13:00:00,1.3643343905792817
2018-01-13 14:00:00,1.231801613729244
2018-01-13 15:00:00,1.1477078224950232
2018-01-13 16:00:00,1.0358152515934531
2018-01-13 17:00:00,0.9417983055454877
2018-01-13 18:00:00,0.9061154070103803
2018-01-13 19:00:00,0.955109572942775
2018-01-13 20:00:00,1.0511100055469564
2018-01-13 21:00:00,1.1608159751472558
2018-01-13 22:00:00,1.260437769066451
2018-01-13 23:00:00,1.2556884932330816
2018-01-14 00:00:00,1.220248999312223
2018-01-14 01:00:00,1.1253914619388505
2018-01-14 02:00:00,0.9466405284786585
2018-01-14 03:00:00,0.837174744606086
2018-01-14 04:00:00,0.7702465153391762
2018-01-14 05:00:00,0.7781105570948171
2018-01-14 06:00:00,0.7885146591757822
2018-01-14 07:00:00,0.8408227689636745
2018-01-14 08:00:00,0.91153488565319
2018-01-14 09:00:00,0.9960746028939177
2018-01-14 10:00:00,1.1038601994503303
2018-01-14 11:00:00,1.2442612463639826
2018-01-14 12:00:00,1.329990777244506
2018-01-14 13:00:00,1.2989302829715605
2018-01-14 14:00:00,1.2504692887889122
2018-01-14 15:00:00,1.245652433665445
2018-01-14 16:00:00,1.1419433886526493
2018-01-14 17:00:00,1.0678840036875525
2018-01-14 18:00:00,1.0200891382788775
2018-01-14 19:00:00,1.1060813712323316
2018-01-14 20:00:00,1.215725864628243
2018-01-14 21:00:00,1.3008066507816989
2018-01-14 22:00:00,1.314591270983247
2018-01-14 23:00:00,1.3149318633207643
2018-01-15 00:00:00,1.2478839620472624
2018-01-15 01:00:00,1.14185626862644
2018-01-15 02:00:00,0.9766520194238977
2018-01-15 03:00:00,0.8763983270828757
2018-01-15 04:00:00,0.838940714753688
2018-01-15 05:00:00,0.8359460255769963
2018-01-15 06:00:00,0.8461798885444108
2018-01-15 07:00:00,0.8981117309351638
2018-01-15 08:00:00,0.983000985071077
2018-01-15 09:00:00,1.0898814816390212
2018-01-15 10:00:00,1.2226108127218287
2018-01-15 11:00:00,1.2892477177474564
2018-01-15 12:00:00,1.2909850863449948
2018-01-15 13:00:00,1.2262006784910124
2018-01-15 14:00:00,1.1546006545912233
2018-01-15 15:00:00,1.0986210822791778
2018-01-15 16:00:00,1.0184855371344073
2018-01-15 17:00:00,0.9455037462416668
2018-01-15 18:00:00,0.9554513081950042
2018-01-15 19:00:00,1.0419031177948272
2018-01-15 20:00:00,1.156762833801435
2018-01-15 21:00:00,1.2641357815200556
2018-01-15 22:00:00,1.3506173572659037
2018-01-15 23:00:00,1.3290732304126558
2018-01-16 00:00:00,1.2345646677717563
2018-01-16 01:00:00,1.1104047920995221
2018-01-16 02:00:00,0.953787837570051
2018-01-16 03:00:00,0.8650917094993178
2018-01-16 04:00:00,0.8053493025628571
2018-01-16 05:00:00,0.8190420349701826
2018-01-16 06:00:00,0.8206680924612988
2018-01-16 07:00:00,0.8480454971710665
2018-01-16 08:00:00,0.9146040891627754
2018-01-16 09:00:00,0.9984592296070098
2018-01-16 10:00:00,1.0991910413111277
2018-01-16 11:00:00,1.1510084309268973
2018-01-16 12:00:00,1.1500113009120556
2018-01-16 13:00:00,1.1261561516219627
2018-01-16 14:00:00,1.035719277691555
2018-01-16 15:00:00,0.9634120819163767
2018-01-16 16:00:00,0.8465373091078645
2018-01-16 17:00:00,0.770206856407281
2018-01-16 18:00:00,0.7760889469973311
2018-01-16 19:00:00,0.8438308877000369
2018-01-16 20:00:00,0.9908535525566644
2018-01-16 21:00:00,1.111535704174563
2018-01-16 22:00:00,1.1602369073315664
2018-01-16 23:00:00,1.1656766323534333
2018-01-17 00:00:00,1.081762051891138
2018-01-17 01:00:00,0.9834150389426459
2018-01-17 02:00:00,0.832567860644033
2018-01-17 03:00:00,0.775817839106093
2018-01-17 04:00:00,0.7790721026653803
2018-01-17 05:00:00,0.7849513731964249
2018-01-17 06:00:00,0.7923250059809395
2018-01-17 07:00:00,0.8567205012124655
2018-01-17 08:00:00,0.9118244263416533
2018-01-17 09:00:00,1.0101050944076972
2018-01-17 10:00:00,1.1057584659029793
2018-01-17 11:00:00,1.1402434144355382
2018-01-17 12:00:00,1.1460475507402013
2018-01-17 13:00:00,1.1011380634192356
2018-01-17 14:00:00,1.038847562047162
2018-01-17 15:00:00,1.000061860217796
2018-01-17 16:00:00,0.9134867373079169
2018-01-17 17:00:00,0.8398548495012603
2018-01-17 18:00:00,0.8538307896825874
2018-01-17 19:00:00,0.9329338377041447
2018-01-17 20:00:00,1.0561155714291113
2018-01-17 21:00:00,1.1908247341003808
2018-01-17 22:00:00,1.2552299560682272
2018-01-17 23:00:00,1.2230456940215693
2018-01-18 00:00:00,1.1493644644279928
2018-01-18 01:00:00,1.021107641975455
2018-01-18 02:00:00,0.8632800603123766
2018-01-18 03:00:00,0.7717649370742024
2018-01-18 04:00:00,0.7496390887091553
2018-01-18 05:00:00,0.7479989950064466
2018-01-18 06:00:00,0.7708966860746216
2018-01-18 07:00:00,0.8485768320014044
2018-01-18 08:00:00,0.9299076058442696
2018-01-18 09:00:00,1.0203710503556997
2018-01-18 10:00:00,1.1543543503124634
2018-01-18 11:00:00,1.2146157006872063
2018-01-18 12:00:00,1.2467142305934247
2018-01-18 13:00:00,1.2440428134667032
2018-01-18 14:00:00,1.196992456317999
2018-01-18 15:00:00,1.1369868930755334
2018-01-18 16:00:00,1.0213036793352155
2018-01-18 17:00:00,0.9003027845305897
2018-01-18 18:00:00,0.876856369826508
2018-01-18 19:00:00,0.9697174787883702
2018-01-18 20:00:00,1.10634924359728
2018-01-18 21:00:00,1.1972869629341423
2018-01-18 22:00:00,1.2667573463442312
2018-01-18 23:00:00,1.2032542306859866
2018-01-19 00:00:00,1.1030082799292322
2018-01-19 01:00:00,0.9906657656815844
2018-01-19 02:00:00,0.8766190291005802
2018-01-19 03:00:00,0.8146947575017364
2018-01-19 04:00:00,0.7973743272879124
2018-01-19 05:00:00,0.8150778514468291
2018-01-19 06:00:00,0.8476562752480683
2018-01-19 07:00:00,0.9002484971006658
2018-01-19 08:00:00,0.9764504540895962
2018-01-19 09:00:00,1.0968569438239855
2018-01-19 10:00:00,1.2447874545202013
2018-01-19 11:00:00,1.2893580074554887
2018-01-19 12:00:00,1.1616870568767406
2018-01-19 13:00:00,0.9997066083111947
2018-01-19 14:00:00,0.8921639980297857
2018-01-19 15:00:00,0.8579239804459213
2018-01-19 16:00:00,0.7994390322966796
2018-01-19 17:00:00,0.7551617921653739
2018-01-19 18:00:00,0.7679791681429053
2018-01-19 19:00:00,0.8117861295176743
2018-01-19 20:00:00,0.9627926096431673
2018-01-19 21:00:00,1.1256370790191532
2018-01-19 22:00:00,1.205263838003754
2018-01-19 23:00:00,1.2658348981408023
2018-01-20 00:00:00,1.247144183704155
2018-01-20 01:00:00,1.164612384234701
2018-01-20 02:00:00,1.0542882770004618
2018-01-20 03:00:00,1.0087717332786106
2018-01-20 04:00:00,1.0188260136022982
2018-01-20 05:00:00,1.041880708856132
2018-01-20 06:00:00,1.089417209142402
2018-01-20 07:00:00,1.245516729930542
2018-01-20 08:00:00,1.3582229061056696
2018-01-20 09:00:00,1.49445507673672
2018-01-20 10:00:00,1.607328196404905
2018-01-20 11:00:00,1.5643714718588968
2018-01-20 12:00:00,1.4043457321129948
2018-01-20 13:00:00,1.2946308504726958
2018-01-20 14:00:00,1.154939950641892
2018-01-20 15:00:00,1.0567962912679696
2018-01-20 16:00:00,0.9530817275855795
2018-01-20 17:00:00,0.8441477933239748
2018-01-20 18:00:00,0.8404120921724364
2018-01-20 19:00:00,0.9230453793928288
2018-01-20 20:00:00,1.0328146623025511
2018-01-20 21:00:00,1.1523393338968284
2018-01-20 22:00:00,1.2767668565124572
2018-01-20 23:00:00,1.2845814706424568
2018-01-21 00:00:00,1.2600246542763938
2018-01-21 01:00:00,1.1982048167803816
2018-01-21 02:00:00,1.138800781744733
2018-01-21 03:00:00,1.074256059002291
2018-01-21 04:00:00,1.0760800177017695
2018-01-21 05:00:00,1.1739924593590545
2018-01-21 06:00:00,1.2704027339875426
2018-01-21 07:00:00,1.3850170982719603
2018-01-21 08:00:00,1.477222313547389
2018-01-21 09:00:00,1.533521790647322
2018-01-21 10:00:00,1.658978326439026
2018-01-21 11:00:00,1.6854648869585398
2018-01-21 12:00:00,1.603196704934069
2018-01-21 13:00:00,1.4896105961487702
2018-01-21 14:00:00,1.3343721218473223
2018-01-21 15:00:00,1.288965250993646
2018-01-21 16:00:00,1.1731730682120078
2018-01-21 17:00:00,1.0850695881746928
2018-01-21 18:00:00,1.0630851090018418
2018-01-21 19:00:00,1.1286007781699718
2018-01-21 20:00:00,1.2225211526767394
2018-01-21 21:00:00,1.310492862796223
2018-01-21 22:00:00,1.3411225141662944
2018-01-21 23:00:00,1.3330995740549736
2018-01-22 00:00:00,1.2101764946354885
2018-01-22 01:00:00,1.1017833152550434
2018-01-22 02:00:00,0.9406101061193027
2018-01-22 03:00:00,0.8641443883475652
2018-01-22 04:00:00,0.8631117207384716
2018-01-22 05:00:00,0.9137778767281934
2018-01-22 06:00:00,0.9834247042873832
2018-01-22 07:00:00,1.0713692026999173
2018-01-22 08:00:00,1.1610883814861583
2018-01-22 09:00:00,1.1964746445110814
2018-01-22 10:00:00,1.301514409085067
2018-01-22 11:00:00,1.3621586668973515
2018-01-22 12:00:00,1.3608135257643175
2018-01-22 13:00:00,1.385752271964768
2018-01-22 14:00:00,1.2875149328005517
2018-01-22 15:00:00,1.2324840180215086
2018-01-22 16:00:00,1.1681700979229628
2018-01-22 17:00:00,1.150417793440747
2018-01-22 18:00:00,1.1122220664945246
2018-01-22 19:00:00,1.1250369362764268
2018-01-22 20:00:00,1.2016752300902436
2018-01-22 21:00:00,1.2961377797888682
2018-01-22 22:00:00,1.3749389310598161
2018-01-22 23:00:00,1.3717889716154277
2018-01-23 00:00:00,1.2602941668317094
2018-01-23 01:00:00,1.1344298934601462
2018-01-23 02:00:00,1.0275736782364457
2018-01-23 03:00:00,0.9352390073979953
2018-01-23 04:00:00,0.8916601894125913
2018-01-23 05:00:00,0.9177170370804126
2018-01-23 06:00:00,0.9398853911180823
2018-01-23 07:00:00,0.9807223869104321
2018-01-23 08:00:00,1.0523223553401189
2018-01-23 09:00:00,1.1618567625725567
2018-01-23 10:00:00,1.2875174427919014
2018-01-23 11:00:00,1.3363701610803824
2018-01-23 12:00:00,1.2982983876529033
2018-01-23 13:00:00,1.192494389800045
2018-01-23 14:00:00,1.0674694231445705
2018-01-23 15:00:00,0.991691561706002
2018-01-23 16:00:00,0.8283286219804179
2018-01-23 17:00:00,0.7203393405954347
2018-01-23 18:00:00,0.7395238329710078
2018-01-23 19:00:00,0.8367024785528407
2018-01-23 20:00:00,0.9503102309362775
2018-01-23 21:00:00,1.0503148831571805
2018-01-23 22:00:00,1.1194347089482415
2018-01-23 23:00:00,1.1393980882546422
2018-01-24 00:00:00,1.095085444552752
2018-01-24 01:00:00,1.0203257108593524
2018-01-24 02:00:00,0.9563014815932123
2018-01-24 03:00:00,0.9112575648528118
2018-01-24 04:00:00,0.929026197126614
2018-01-24 05:00:00,0.9440506764378622
2018-01-24 06:00:00,0.9903267377164541
2018-01-24 07:00:00,1.0478084921936195
2018-01-24 08:00:00,1.1055336427079567
2018-01-24 09:00:00,1.1997541474488471
2018-01-24 10:00:00,1.312057375107221
2018-01-24 11:00:00,1.3507610689877785
2018-01-24 12:00:00,1.404327075361122
2018-01-24 13:00:00,1.3726340926577938
2018-01-24 14:00:00,1.2876647134715191
2018-01-24 15:00:00,1.2429572571931415
2018-01-24 16:00:00,1.1244701367898386
2018-01-24 17:00:00,1.0295398669918803
2018-01-24 18:00:00,1.0219162731613507
2018-01-24 19:00:00,1.1497771590380497
2018-01-24 20:00:00,1.2697287785665905
2018-01-24 21:00:00,1.4241074020941353
2018-01-24 22:00:00,1.4654551847418793
2018-01-24 23:00:00,1.3842850261556534
2018-01-25 00:00:00,1.2743327447575794
2018-01-25 01:00:00,1.1710512933175945
2018-01-25 02:00:00,1.0118736328296805
2018-01-25 03:00:00,0.9315926021019821
2018-01-25 04:00:00,0.9439681341931419
2018-01-25 05:00:00,0.9778347401401837
2018-01-25 06:00:00,1.0320638118356775
2018-01-25 07:00:00,1.0920836357569852
2018-01-25 08:00:00,1.1138742108203712
2018-01-25 09:00:00,1.2190423623095739
2018-01-25 10:00:00,1.3407298074935554
2018-01-25 11:00:00,1.3425677924680177
2018-01-25 12:00:00,1.262612744417483
2018-01-25 13:00:00,1.1536019386185365
2018-01-25 14:00:00,1.011342646022971
2018-01-25 15:00:00,0.9781738355347129
2018-01-25 16:00:00,0.9285126128940016
2018-01-25 17:00:00,0.8844148449249424
2018-01-25 18:00:00,0.9096076808009789
2018-01-25 19:00:00,1.0052001593977433
2018-01-25 20:00:00,1.125422443704648
2018-01-25 21:00:00,1.298572866804728
2018-01-25 22:00:00,1.3630141618415823
2018-01-25 23:00:00,1.3706173242449835
2018-01-26 00:00:00,1.3384938438305
2018-01-26 01:00:00,1.2665048374712726
2018-01-26 02:00:00,1.0903760181870559
2018-01-26 03:00:00,0.9983917288801274
2018-01-26 04:00:00,0.9921108385604391
2018-01-26 05:00:00,1.0527961222054978
2018-01-26 06:00:00,1.1276161194593892
2018-01-26 07:00:00,1.1689454165507573
2018-01-26 08:00:00,1.2954081891834541
2018-01-26 09:00:00,1.4721783975168463
2018-01-26 10:00:00,1.6710911329206315
2018-01-26 11:00:00,1.7316349645542672
2018-01-26 12:00:00,1.7732459086573593
2018-01-26 13:00:00,1.667973393941193
2018-01-26 14:00:00,1.4928243883802734
2018-01-26 15:00:00,1.3592434220975218
2018-01-26 16:00:00,1.1756381627372574
2018-01-26 17:00:00,1.0105029107852217
2018-01-26 18:00:00,0.9517798429847623
2018-01-26 19:00:00,1.029786672555232
2018-01-26 20:00:00,1.1672859144854948
2018-01-26 21:00:00,1.303652513487925
2018-01-26 22:00:00,1.391063926755983
2018-01-26 23:00:00,1.4134414177174952
2018-01-27 00:00:00,1.4036994867360293
2018-01-27 01:00:00,1.3316345158706
2018-01-27 02:00:00,1.180718075350966
2018-01-27 03:00:00,1.062253426848037
2018-01-27 04:00:00,1.0222664401453936
2018-01-27 05:00:00,1.0710096926396557
2018-01-27 06:00:00,1.1383239084911208
2018-01-27 07:00:00,1.1650003392424164
2018-01-27 08:00:00,1.2245019134656139
2018-01-27 09:00:00,1.2758873535644932
2018-01-27 10:00:00,1.3633563866314653
2018-01-27 11:00:00,1.4077925257674322
2018-01-27 12:00:00,1.3652627771883772
2018-01-27 13:00:00,1.179390245425334
2018-01-27 14:00:00,0.9954469164064882
2018-01-27 15:00:00,0.9423053113668515
