timestamp,electric_kw_per_home
2018-01-10 12:00:00,1.6098912278183817
2018-01-10 13:00:00,1.4937982949623805
2018-01-10 14:00:00,1.3441045555304396
2018-01-10 15:00:00,1.2128030375747854
2018-01-10 16:00:00,1.1683069935082204
2018-01-10 17:00:00,1.2236012084416246
2018-01-10 18:00:00,1.3515105288307816
2018-01-10 19:00:00,1.4828838332833587
2018-01-10 20:00:00,1.5719923105768783
2018-01-10 21:00:00,1.5785489236167616
2018-01-10 22:00:00,1.4865253253915027
2018-01-10 23:00:00,1.2857468161785888
2018-01-11 00:00:00,1.05009623926708
2018-01-11 01:00:00,0.9106572010593884
2018-01-11 02:00:00,0.8309018829429083
2018-01-11 03:00:00,0.8027571162782774
2018-01-11 04:00:00,0.8144279216603815
2018-01-11 05:00:00,0.8708380817447849
2018-01-11 06:00:00,0.9849125566305259
2018-01-11 07:00:00,1.1905743229339598
2018-01-11 08:00:00,1.363313227222715
2018-01-11 09:00:00,1.3984671306856917
2018-01-11 10:00:00,1.3667372335110985
2018-01-11 11:00:00,1.3402700812405437
2018-01-11 12:00:00,1.3153720309339383
2018-01-11 13:00:00,1.3362354741338227
2018-01-11 14:00:00,1.3497875468753229
2018-01-11 15:00:00,1.4092391237728625
2018-01-11 16:00:00,1.521418150379212
2018-01-11 17:00:00,1.690268410516113
2018-01-11 18:00:00,1.9153341459007063
2018-01-11 19:00:00,2.120759132153117
2018-01-11 20:00:00,2.2852012271408437
2018-01-11 21:00:00,2.413859766213858
2018-01-11 22:00:00,2.448152227394834
2018-01-11 23:00:00,2.401703808382642
2018-01-12 00:00:00,2.3314473032814904
2018-01-12 01:00:00,2.3782717850901087
2018-01-12 02:00:00,2.43854004335937
2018-01-12 03:00:00,2.543653449051662
2018-01-12 04:00:00,2.695601112303732
2018-01-12 05:00:00,2.8531496032072496
2018-01-12 06:00:00,3.069605527310864
2018-01-12 07:00:00,3.3791653550965677
2018-01-12 08:00:00,3.6406873271172113
2018-01-12 09:00:00,3.580374767359113
2018-01-12 10:00:00,3.23275288688867
2018-01-12 11:00:00,2.835737531175703
2018-01-12 12:00:00,2.4456612182533517
2018-01-12 13:00:00,2.143533118363086
2018-01-12 14:00:00,1.8379452921420447
2018-01-12 15:00:00,1.5827666699474086
2018-01-12 16:00:00,1.4752810699399728
2018-01-12 17:00:00,1.5078512706311564
2018-01-12 18:00:00,1.6788083440964452
2018-01-12 19:00:00,1.945963414024054
2018-01-12 20:00:00,2.1687808338470416
2018-01-12 21:00:00,2.3337086924015003
2018-01-12 22:00:00,2.3965483200181934
2018-01-12 23:00:00,2.362555049092742
2018-01-13 00:00:00,2.29736038315573
2018-01-13 01:00:00,2.274582392850517
2018-01-13 02:00:00,2.3005803804086393
2018-01-13 03:00:00,2.4328078724238607
2018-01-13 04:00:00,2.5853977661445082
2018-01-13 05:00:00,2.767208393415422
2018-01-13 06:00:00,2.9728727144191263
2018-01-13 07:00:00,3.212838985338947
2018-01-13 08:00:00,3.4602294609369073
2018-01-13 09:00:00,3.4596491403107787
2018-01-13 10:00:00,3.146640099129778
2018-01-13 11:00:00,2.7356456789797137
2018-01-13 12:00:00,2.3499188099577415
2018-01-13 13:00:00,2.062716318968668
2018-01-13 14:00:00,1.7762792945544208
2018-01-13 15:00:00,1.5357869752326225
2018-01-13 16:00:00,1.4211149853328215
2018-01-13 17:00:00,1.4348046708871594
2018-01-13 18:00:00,1.5795124794336663
2018-01-13 19:00:00,1.84073899883543
2018-01-13 20:00:00,2.0895967159356488
2018-01-13 21:00:00,2.257136980667456
2018-01-13 22:00:00,2.3305543077492077
2018-01-13 23:00:00,2.2986269748247876
2018-01-14 00:00:00,2.221687695915563
2018-01-14 01:00:00,2.2133274496734927
2018-01-14 02:00:00,2.239909478855883
2018-01-14 03:00:00,2.3437727521219633
2018-01-14 04:00:00,2.4920760276902545
2018-01-14 05:00:00,2.680482159837615
2018-01-14 06:00:00,2.903828433302989
2018-01-14 07:00:00,3.1325374978133693
2018-01-14 08:00:00,3.3761989208021337
2018-01-14 09:00:00,3.332680991578081
2018-01-14 10:00:00,2.9221404385678404
2018-01-14 11:00:00,2.468197959111434
2018-01-14 12:00:00,2.074726447200329
2018-01-14 13:00:00,1.8127545074953968
2018-01-14 14:00:00,1.5536959272404793
2018-01-14 15:00:00,1.3559854931488013
2018-01-14 16:00:00,1.2833807720357222
2018-01-14 17:00:00,1.3107399084854934
2018-01-14 18:00:00,1.4358862412782907
2018-01-14 19:00:00,1.6225068484377618
2018-01-14 20:00:00,1.808056505895625
2018-01-14 21:00:00,1.9356270087019667
2018-01-14 22:00:00,1.946180210187395
2018-01-14 23:00:00,1.855168318549977
2018-01-15 00:00:00,1.7385266191861959
2018-01-15 01:00:00,1.728378939464616
2018-01-15 02:00:00,1.7587466576598678
2018-01-15 03:00:00,1.8386423844341262
2018-01-15 04:00:00,1.9345016182532828
2018-01-15 05:00:00,2.0731947977430862
2018-01-15 06:00:00,2.2552087079831544
2018-01-15 07:00:00,2.4986854669495377
2018-01-15 08:00:00,2.6904286745948456
2018-01-15 09:00:00,2.5369362228902608
2018-01-15 10:00:00,2.0952232316447077
2018-01-15 11:00:00,1.7313668913779012
2018-01-15 12:00:00,1.4856403683255248
2018-01-15 13:00:00,1.3325990595097505
2018-01-15 14:00:00,1.1948286547375053
2018-01-15 15:00:00,1.1281560621933586
2018-01-15 16:00:00,1.1787630777971172
2018-01-15 17:00:00,1.353464570418024
2018-01-15 18:00:00,1.5986214605970173
2018-01-15 19:00:00,1.8235706782230707
2018-01-15 20:00:00,2.0214193173763797
2018-01-15 21:00:00,2.1657325746765292
2018-01-15 22:00:00,2.215036115791176
2018-01-15 23:00:00,2.18473617498924
2018-01-16 00:00:00,2.1034236123901433
2018-01-16 01:00:00,2.1365157508060384
2018-01-16 02:00:00,2.239542377941987
2018-01-16 03:00:00,2.460830061082752
2018-01-16 04:00:00,2.74604228982045
2018-01-16 05:00:00,3.065380070079976
2018-01-16 06:00:00,3.4234752521717136
2018-01-16 07:00:00,3.798795966804715
2018-01-16 08:00:00,4.159322175398328
2018-01-16 09:00:00,4.390279693730001
2018-01-16 10:00:00,4.43821597090239
2018-01-16 11:00:00,4.399267518002995
2018-01-16 12:00:00,4.305338339885747
2018-01-16 13:00:00,4.207603193154521
2018-01-16 14:00:00,3.9818463637613606
2018-01-16 15:00:00,3.800158770199576
2018-01-16 16:00:00,3.7774082838982856
2018-01-16 17:00:00,3.8684248294829615
2018-01-16 18:00:00,3.9957529053395593
2018-01-16 19:00:00,4.201619675312848
2018-01-16 20:00:00,4.3538996907454
2018-01-16 21:00:00,4.4463109858304355
2018-01-16 22:00:00,4.435009702737717
2018-01-16 23:00:00,4.330190777815037
2018-01-17 00:00:00,4.217210767195224
2018-01-17 01:00:00,4.232332697532767
2018-01-17 02:00:00,4.272408087319995
2018-01-17 03:00:00,4.383257663301312
2018-01-17 04:00:00,4.530570637412339
2018-01-17 05:00:00,4.686866362614201
2018-01-17 06:00:00,4.900176841272331
2018-01-17 07:00:00,5.17298637631005
2018-01-17 08:00:00,5.383930350890947
2018-01-17 09:00:00,5.250063451002843
2018-01-17 10:00:00,4.767563183577848
2018-01-17 11:00:00,4.222063977692251
2018-01-17 12:00:00,3.7195562437233534
2018-01-17 13:00:00,3.299683819608668
2018-01-17 14:00:00,2.8736169064270154
2018-01-17 15:00:00,2.4995538969775755
2018-01-17 16:00:00,2.3242209792593096
2018-01-17 17:00:00,2.351359290732497
2018-01-17 18:00:00,2.562883164489732
2018-01-17 19:00:00,2.9325061985483107
2018-01-17 20:00:00,3.2486375312360907
2018-01-17 21:00:00,3.4759543992705964
2018-01-17 22:00:00,3.5780382037742493
2018-01-17 23:00:00,3.573178799774873
2018-01-18 00:00:00,3.500148134344634
2018-01-18 01:00:00,3.471424421430416
2018-01-18 02:00:00,3.472407150760584
2018-01-18 03:00:00,3.561811788278341
2018-01-18 04:00:00,3.6926983669995543
2018-01-18 05:00:00,3.841496643494229
2018-01-18 06:00:00,4.017443192531587
2018-01-18 07:00:00,4.235637714848752
2018-01-18 08:00:00,4.386771685539197
2018-01-18 09:00:00,4.209918791374018
2018-01-18 10:00:00,3.7706292388568636
2018-01-18 11:00:00,3.3725102465745627
2018-01-18 12:00:00,2.9996861424201717
2018-01-18 13:00:00,2.6858318214122576
2018-01-18 14:00:00,2.3676106819033564
2018-01-18 15:00:00,2.1363266402153984
2018-01-18 16:00:00,2.076136746001119
2018-01-18 17:00:00,2.1670793855676354
2018-01-18 18:00:00,2.3160736054588833
2018-01-18 19:00:00,2.5092486278915676
2018-01-18 20:00:00,2.6562734711583844
2018-01-18 21:00:00,2.7405112268712704
2018-01-18 22:00:00,2.7286326423339875
2018-01-18 23:00:00,2.6349752938946183
2018-01-19 00:00:00,2.485925390685072
2018-01-19 01:00:00,2.401282333694974
2018-01-19 02:00:00,2.3591651982719664
2018-01-19 03:00:00,2.38699182282308
2018-01-19 04:00:00,2.4336302041548175
2018-01-19 05:00:00,2.4933916851273494
2018-01-19 06:00:00,2.6056578822639804
2018-01-19 07:00:00,2.790495368997143
2018-01-19 08:00:00,2.930090688790385
2018-01-19 09:00:00,2.8137608884701146
2018-01-19 10:00:00,2.5869319465698206
2018-01-19 11:00:00,2.3611499997595744
2018-01-19 12:00:00,2.1152609766840826
2018-01-19 13:00:00,1.91376585024397
2018-01-19 14:00:00,1.6730956009710456
2018-01-19 15:00:00,1.4859037792313972
2018-01-19 16:00:00,1.4228577683299715
2018-01-19 17:00:00,1.4551099313162759
2018-01-19 18:00:00,1.563662744082159
2018-01-19 19:00:00,1.721884129600614
2018-01-19 20:00:00,1.8187823399025471
2018-01-19 21:00:00,1.8494232575923548
2018-01-19 22:00:00,1.7895702658459847
2018-01-19 23:00:00,1.6237513623347848
2018-01-20 00:00:00,1.412673137861757
2018-01-20 01:00:00,1.2786144308133243
2018-01-20 02:00:00,1.2085910718983661
2018-01-20 03:00:00,1.199768291794082
2018-01-20 04:00:00,1.216420231850515
2018-01-20 05:00:00,1.2647009013399686
2018-01-20 06:00:00,1.331669304666646
2018-01-20 07:00:00,1.4469316228754705
2018-01-20 08:00:00,1.6190797374200683
2018-01-20 09:00:00,1.698308964888936
2018-01-20 10:00:00,1.6888641193926368
2018-01-20 11:00:00,1.5982578414761912
2018-01-20 12:00:00,1.4489588228591335
2018-01-20 13:00:00,1.34283640149949
2018-01-20 14:00:00,1.2366601698047786
2018-01-20 15:00:00,1.179215526411514
2018-01-20 16:00:00,1.206959956813124
2018-01-20 17:00:00,1.2896289826421576
2018-01-20 18:00:00,1.394349690608409
2018-01-20 19:00:00,1.4569821507167968
2018-01-20 20:00:00,1.51438319804303
2018-01-20 21:00:00,1.5148367991049605
2018-01-20 22:00:00,1.4143623252612478
2018-01-20 23:00:00,1.200845201120162
2018-01-21 00:00:00,0.9492898847248487
2018-01-21 01:00:00,0.7815321940961947
2018-01-21 02:00:00,0.6876094049031445
2018-01-21 03:00:00,0.6526319333518623
2018-01-21 04:00:00,0.6495706204506732
2018-01-21 05:00:00,0.6717326063219888
2018-01-21 06:00:00,0.7166246182709125
2018-01-21 07:00:00,0.8205421374310935
2018-01-21 08:00:00,0.9944250291865973
2018-01-21 09:00:00,1.1685284257750788
2018-01-21 10:00:00,1.2744277272675362
2018-01-21 11:00:00,1.2859532298205396
2018-01-21 12:00:00,1.2510790730516017
2018-01-21 13:00:00,1.24523707954125
2018-01-21 14:00:00,1.2123244178314394
2018-01-21 15:00:00,1.1907752942238552
2018-01-21 16:00:00,1.2034658808849774
2018-01-21 17:00:00,1.2607802619886117
2018-01-21 18:00:00,1.3788034299460068
2018-01-21 19:00:00,1.475981328335579
2018-01-21 20:00:00,1.535256676077517
2018-01-21 21:00:00,1.5403271142810762
2018-01-21 22:00:00,1.4342010502803189
2018-01-21 23:00:00,1.216315947285487
2018-01-22 00:00:00,0.9530450563920826
2018-01-22 01:00:00,0.8061342859381035
2018-01-22 02:00:00,0.7523844920990571
2018-01-22 03:00:00,0.7737943315632505
2018-01-22 04:00:00,0.8439924184823001
2018-01-22 05:00:00,0.9623747248366943
2018-01-22 06:00:00,1.135269363027402
2018-01-22 07:00:00,1.4055269964015966
2018-01-22 08:00:00,1.6556229149003956
2018-01-22 09:00:00,1.6959233466260533
2018-01-22 10:00:00,1.5660519552479653
2018-01-22 11:00:00,1.4401486675560147
2018-01-22 12:00:00,1.308328220743607
2018-01-22 13:00:00,1.2202109022238319
2018-01-22 14:00:00,1.1195491933428388
2018-01-22 15:00:00,1.050444924812667
2018-01-22 16:00:00,1.0655562809408823
2018-01-22 17:00:00,1.1493763924392533
2018-01-22 18:00:00,1.2826735058628098
2018-01-22 19:00:00,1.4100423472754713
2018-01-22 20:00:00,1.5142145394117645
2018-01-22 21:00:00,1.6026056613962003
2018-01-22 22:00:00,1.6215421609961986
2018-01-22 23:00:00,1.5466737904005883
2018-01-23 00:00:00,1.445008659173523
2018-01-23 01:00:00,1.417552347012383
2018-01-23 02:00:00,1.4717199907375287
2018-01-23 03:00:00,1.6329164895497308
2018-01-23 04:00:00,1.7992116566537697
2018-01-23 05:00:00,1.983430263558025
2018-01-23 06:00:00,2.198093012770685
2018-01-23 07:00:00,2.4988255409989906
2018-01-23 08:00:00,2.738533827374866
2018-01-23 09:00:00,2.627494121351661
2018-01-23 10:00:00,2.1603699902671223
2018-01-23 11:00:00,1.7176875032895784
2018-01-23 12:00:00,1.4360665845533596
2018-01-23 13:00:00,1.2738242936821513
2018-01-23 14:00:00,1.1088022537612157
2018-01-23 15:00:00,1.0103692360483518
2018-01-23 16:00:00,1.0120840682797687
2018-01-23 17:00:00,1.095691515651443
2018-01-23 18:00:00,1.244735798964242
2018-01-23 19:00:00,1.39073682157486
2018-01-23 20:00:00,1.5286404101019675
2018-01-23 21:00:00,1.6708276722551092
2018-01-23 22:00:00,1.7331313687053993
2018-01-23 23:00:00,1.6925331122066811
2018-01-24 00:00:00,1.6367305018705363
2018-01-24 01:00:00,1.6567515772360377
2018-01-24 02:00:00,1.7080695731272697
2018-01-24 03:00:00,1.8284144472880117
2018-01-24 04:00:00,1.9813032210996342
2018-01-24 05:00:00,2.1554331594195806
2018-01-24 06:00:00,2.360785579571795
2018-01-24 07:00:00,2.647515929701764
2018-01-24 08:00:00,2.8964537788457587
2018-01-24 09:00:00,2.741918542815571
2018-01-24 10:00:00,2.192005002336388
2018-01-24 11:00:00,1.735086339670902
2018-01-24 12:00:00,1.438567564398428
2018-01-24 13:00:00,1.25528892020212
2018-01-24 14:00:00,1.0953693790284738
2018-01-24 15:00:00,0.9989801476498513
2018-01-24 16:00:00,1.0205881780887462
2018-01-24 17:00:00,1.1192328742587307
2018-01-24 18:00:00,1.2652483036328028
2018-01-24 19:00:00,1.3930903611891425
2018-01-24 20:00:00,1.5199584712004162
2018-01-24 21:00:00,1.634727472345913
2018-01-24 22:00:00,1.6667970825456457
2018-01-24 23:00:00,1.61809638526691
2018-01-25 00:00:00,1.5445539881862596
2018-01-25 01:00:00,1.5419925594110548
2018-01-25 02:00:00,1.602517318689608
2018-01-25 03:00:00,1.7346024468207066
2018-01-25 04:00:00,1.9059262029342605
2018-01-25 05:00:00,2.0934018935400918
2018-01-25 06:00:00,2.297276475261474
2018-01-25 07:00:00,2.574304407895049
2018-01-25 08:00:00,2.8052672899973876
2018-01-25 09:00:00,2.640721900130831
2018-01-25 10:00:00,2.088587643708297
2018-01-25 11:00:00,1.664030111513573
2018-01-25 12:00:00,1.401201604694862
2018-01-25 13:00:00,1.2583915916523087
2018-01-25 14:00:00,1.1172447691051017
2018-01-25 15:00:00,1.0327520903369447
2018-01-25 16:00:00,1.041356557390059
2018-01-25 17:00:00,1.1406373508917982
2018-01-25 18:00:00,1.2824484978811888
2018-01-25 19:00:00,1.4265971492584115
2018-01-25 20:00:00,1.5425277668256023
2018-01-25 21:00:00,1.5878582401850676
2018-01-25 22:00:00,1.5445618574940445
2018-01-25 23:00:00,1.3879051810081722
2018-01-26 00:00:00,1.2127290133563116
2018-01-26 01:00:00,1.1370714644040312
2018-01-26 02:00:00,1.1069037553265113
2018-01-26 03:00:00,1.1282306815162553
2018-01-26 04:00:00,1.1777881474197907
2018-01-26 05:00:00,1.2499324028892942
2018-01-26 06:00:00,1.3552098366147374
2018-01-26 07:00:00,1.5526381767969166
2018-01-26 08:00:00,1.7162612484183533
2018-01-26 09:00:00,1.7220287373089291
2018-01-26 10:00:00,1.6437593663230476
2018-01-26 11:00:00,1.5489615592791381
2018-01-26 12:00:00,1.4328676761138306
2018-01-26 13:00:00,1.3240834885288528
2018-01-26 14:00:00,1.178304117232403
2018-01-26 15:00:00,1.0781744104352418
2018-01-26 16:00:00,1.0638082632408283
2018-01-26 17:00:00,1.1275770172323536
2018-01-26 18:00:00,1.2551570864255017
2018-01-26 19:00:00,1.3863929187967527
2018-01-26 20:00:00,1.4634710471456676
2018-01-26 21:00:00,1.4757307271800644
2018-01-26 22:00:00,1.3869616706575905
2018-01-26 23:00:00,1.1831888629159968
2018-01-27 00:00:00,0.9396152193972003
2018-01-27 01:00:00,0.7850715471749184
2018-01-27 02:00:00,0.7049995303335266
2018-01-27 03:00:00,0.6840328807184924
2018-01-27 04:00:00,0.6941827185520935
2018-01-27 05:00:00,0.7367651399121966
2018-01-27 06:00:00,0.8024148144878807
2018-01-27 07:00:00,0.9256370750673694
2018-01-27 08:00:00,1.1185172789347202
2018-01-27 09:00:00,1.3044853766496556
2018-01-27 10:00:00,1.4032643911407316
2018-01-27 11:00:00,1.390750410264096
2018-01-27 12:00:00,1.3242840687774864
2018-01-27 13:00:00,1.2890805457762025
2018-01-27 14:00:00,1.2061724120141097
2018-01-27 15:00:00,1.150419173297021
2018-01-27 16:00:00,1.1511905000858196
2018-01-27 17:00:00,1.220871093007089
2018-01-27 18:00:00,1.345313682699493
2018-01-27 19:00:00,1.4366023184919658
